document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
3113	Протокол допроса В.С. Левина	http://showtrials.ru/protokol-doprosa-v-s-levina-5/	1934-12-16T04:00:00	2021-06-07T10:14:43	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				2188	336	protokol-doprosa-v-s-levina-5	1	publish	post
3275	Протокол допроса М.В. Муравьева	http://showtrials.ru/protokol-doprosa-m-v-muraveva/	1934-12-16T03:00:00	2021-06-07T15:10:27	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2007	289	protokol-doprosa-m-v-muraveva	1	publish	post
3112	Протокол допроса Р.М. Кулишера	http://showtrials.ru/protokol-doprosa-r-m-kulishera-2/	1934-12-16T03:00:00	2021-06-07T10:14:24	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				2666	400	protokol-doprosa-r-m-kulishera-2	1	publish	post
3274	Протокол допроса Г.Ф. Попова	http://showtrials.ru/protokol-doprosa-g-f-popova-3/	1934-12-16T02:00:00	2021-06-07T15:10:22	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				569	87	protokol-doprosa-g-f-popova-3	1	publish	post
3111	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-32/	1934-12-16T02:00:00	2021-06-07T10:14:19	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				3371	527	protokol-doprosa-l-v-nikolaeva-32	1	publish	post
3273	Протокол допроса Д.Н. Ширяева	http://showtrials.ru/protokol-doprosa-d-n-shiryaeva-2/	1934-12-16T01:00:00	2021-06-07T15:10:17	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				8391	1208	protokol-doprosa-d-n-shiryaeva-2	1	publish	post
3110	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-31/	1934-12-16T01:00:00	2021-06-07T10:14:11	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1931	294	protokol-doprosa-l-v-nikolaeva-31	1	publish	post
3271	Протокол допроса А.М. Гертика	http://showtrials.ru/protokol-doprosa-a-m-gertika-2/	1934-12-16T00:00:00	2021-06-07T15:10:07	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2375	347	protokol-doprosa-a-m-gertika-2	1	publish	post
3115	Протокол допроса Л.О. Ханика	http://showtrials.ru/protokol-doprosa-l-o-hanika-2/	1934-12-16T00:00:00	2021-06-07T10:13:41	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				3659	508	protokol-doprosa-l-o-hanika-2	1	publish	post
3109	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-30/	1934-12-16T00:00:00	2021-06-07T10:13:41	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				3077	466	protokol-doprosa-l-v-nikolaeva-30	1	publish	post
4576	Дополнительный список арестованных по делу Л.В. Николаева	http://showtrials.ru/dopolnitelnyj-spisok-arestovannyh-po-delu-l-v-nikolaeva/	1934-12-15T16:25:00	2021-06-11T19:30:55	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	76	Другие документы московского центра	drugie-dokumenty-moskovskogo-czentra				6289	888	dopolnitelnyj-spisok-arestovannyh-po-delu-l-v-nikolaeva	1	publish	post
3064	Протокол допроса Н.П. Мясникова	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-2/	1934-12-15T12:19:00	1934-12-15T12:19:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				4733	742	protokol-doprosa-n-p-myasnikova-2	1	publish	post
3063	Протокол допроса Н.П. Мясникова	http://showtrials.ru/protokol-doprosa-n-p-myasnikova/	1934-12-15T11:17:00	1934-12-15T11:17:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				15749	2394	protokol-doprosa-n-p-myasnikova	1	publish	post
3062	Протокол допроса Р.М. Кулишера	http://showtrials.ru/protokol-doprosa-r-m-kulishera/	1934-12-15T10:16:00	1934-12-15T10:16:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				5577	841	protokol-doprosa-r-m-kulishera	1	publish	post
3262	Протокол допроса Б.Л. Браво	http://showtrials.ru/protokol-doprosa-b-l-bravo/	1934-12-15T07:00:00	2021-06-07T14:50:36	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3933	636	protokol-doprosa-b-l-bravo	1	publish	post
3061	Протокол допроса В.С. Левина	http://showtrials.ru/protokol-doprosa-v-s-levina-4/	1934-12-15T07:00:00	1934-12-15T07:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				858	134	protokol-doprosa-v-s-levina-4	1	publish	post
3261	Протокол допроса С.М. Гессена	http://showtrials.ru/protokol-doprosa-s-m-gessena/	1934-12-15T06:00:00	2021-06-07T14:50:31	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				5766	795	protokol-doprosa-s-m-gessena	1	publish	post
3060	Протокол допроса В.С. Левина	http://showtrials.ru/protokol-doprosa-v-s-levina-3/	1934-12-15T06:00:00	1934-12-15T06:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1157	187	protokol-doprosa-v-s-levina-3	1	publish	post
3059	Протокол допроса В.С. Левина	http://showtrials.ru/protokol-doprosa-v-s-levina-2/	1934-12-15T05:10:00	1934-12-15T05:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				8496	1325	protokol-doprosa-v-s-levina-2	1	publish	post
3260	Протокол допроса Ф.Ф. Фадеева	http://showtrials.ru/protokol-doprosa-f-f-fadeeva/	1934-12-15T05:00:00	2021-06-07T14:50:25	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1466	213	protokol-doprosa-f-f-fadeeva	1	publish	post
3058	Протокол допроса И.Г. Юскина	http://showtrials.ru/protokol-doprosa-i-g-yuskina-5/	1934-12-15T04:09:00	1934-12-15T04:09:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				641	104	protokol-doprosa-i-g-yuskina-5	1	publish	post
3259	Протокол допроса А.И. Александрова	http://showtrials.ru/protokol-doprosa-a-i-aleksandrova/	1934-12-15T04:00:00	2021-06-07T14:50:20	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4010	593	protokol-doprosa-a-i-aleksandrova	1	publish	post
3047	Протокол допроса А.И. Толмазова	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-7/	1934-12-15T03:16:00	2021-06-06T20:49:45	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				921	143	protokol-doprosa-a-i-tolmazova-7	1	publish	post
3258	Протокол допроса Г.П. Поташникова	http://showtrials.ru/protokol-doprosa-g-p-potashnikova/	1934-12-15T03:00:00	2021-06-07T14:50:15	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				2984	407	protokol-doprosa-g-p-potashnikova	1	publish	post
3043	Протокол допроса А.И. Толмазова	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-6/	1934-12-15T02:10:00	1934-12-15T02:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1172	179	protokol-doprosa-a-i-tolmazova-6	1	publish	post
3257	Протокол допроса Д.Н. Ширяева	http://showtrials.ru/protokol-doprosa-d-n-shiryaeva/	1934-12-15T02:00:00	2021-06-07T14:50:10	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				6205	922	protokol-doprosa-d-n-shiryaeva	1	publish	post
3042	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-29/	1934-12-15T01:08:00	1934-12-15T01:08:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				5780	867	protokol-doprosa-l-v-nikolaeva-29	1	publish	post
3256	Протокол допроса Г.Ф. Попова	http://showtrials.ru/protokol-doprosa-g-f-popova-2/	1934-12-15T01:00:00	2021-06-07T14:50:02	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				1708	256	protokol-doprosa-g-f-popova-2	1	publish	post
3041	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-28/	1934-12-15T00:03:00	1934-12-15T00:03:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				8622	1317	protokol-doprosa-l-v-nikolaeva-28	1	publish	post
3255	Протокол допроса Г.Ф. Попова	http://showtrials.ru/protokol-doprosa-g-f-popova/	1934-12-15T00:00:00	2021-06-07T14:49:49	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				6106	932	protokol-doprosa-g-f-popova	1	publish	post
3031	Протокол допроса И.И. Котолынова	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-10/	1934-12-14T12:10:00	2021-06-06T20:50:28	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1418	237	protokol-doprosa-i-i-kotolynova-10	1	publish	post
3030	Протокол допроса И.И. Котолынова	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-9/	1934-12-14T11:10:00	2021-06-06T20:50:32	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				872	146	protokol-doprosa-i-i-kotolynova-9	1	publish	post
3029	Протокол допроса В.В. Румянцева	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-7/	1934-12-14T10:10:00	1934-12-14T10:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				843	137	protokol-doprosa-v-v-rumyanczeva-7	1	publish	post
3028	Протокол допроса В.В. Румянцева	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-6/	1934-12-14T09:10:00	1934-12-14T09:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1942	286	protokol-doprosa-v-v-rumyanczeva-6	1	publish	post
3027	Протокол допроса В.И. Звездова	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-6/	1934-12-14T08:10:00	1934-12-14T08:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				2078	297	protokol-doprosa-v-i-zvezdova-6	1	publish	post
3022	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-26/	1934-12-14T07:10:00	2021-06-06T18:30:52	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				2913	451	protokol-doprosa-l-v-nikolaeva-26	1	publish	post
3023	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-27/	1934-12-14T06:10:00	2021-06-06T18:30:44	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1383	209	protokol-doprosa-l-v-nikolaeva-27	1	publish	post
3020	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-24/	1934-12-14T05:10:00	2021-06-06T18:30:32	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				2598	371	protokol-doprosa-l-v-nikolaeva-24	1	publish	post
3248	Протокол допроса А.Ф. Башкирова	http://showtrials.ru/protokol-doprosa-a-f-bashkirova/	1934-12-14T05:00:00	2021-06-07T13:39:24	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3233	469	protokol-doprosa-a-f-bashkirova	1	publish	post
3021	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-25/	1934-12-14T04:10:00	1934-12-14T04:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				2960	443	protokol-doprosa-l-v-nikolaeva-25	1	publish	post
3247	Протокол допроса И.С. Горшенина	http://showtrials.ru/protokol-doprosa-i-s-gorshenina/	1934-12-14T04:00:00	2021-06-07T13:39:19	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				4597	685	protokol-doprosa-i-s-gorshenina	1	publish	post
3019	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-23/	1934-12-14T03:10:00	2021-06-06T20:49:06	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1598	215	protokol-doprosa-l-v-nikolaeva-23	1	publish	post
3246	Протокол допроса Л.Я. Файвиловича	http://showtrials.ru/protokol-doprosa-l-ya-fajvilovicha/	1934-12-14T03:00:00	2021-06-07T13:39:13	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				3114	485	protokol-doprosa-l-ya-fajvilovicha	1	publish	post
3018	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-22/	1934-12-14T02:10:00	2021-06-06T20:48:56	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				4905	681	protokol-doprosa-l-v-nikolaeva-22	1	publish	post
3245	Протокол допроса Г.Е. Евдокимова	http://showtrials.ru/protokol-doprosa-g-e-evdokimova/	1934-12-14T02:00:00	2021-06-07T13:39:09	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				8577	1276	protokol-doprosa-g-e-evdokimova	1	publish	post
1353	Протокол допроса П.А. Николаева	http://showtrials.ru/dopros-p-nikolaeva-2-14-dekabrya-1934/	1934-12-14T01:20:46	2021-05-31T19:47:52	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	73	Дело Петра Николаева	delo-petra-nikolaeva				1524	234	dopros-p-nikolaeva-2-14-dekabrya-1934	1	publish	post
3017	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-21/	1934-12-14T01:10:00	1934-12-14T01:10:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1253	192	protokol-doprosa-l-v-nikolaeva-21	1	publish	post
3244	Протокол допроса И.П. Бакаева	http://showtrials.ru/protokol-doprosa-i-p-bakaeva/	1934-12-14T01:00:00	2021-06-07T13:39:03	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	77	Материалы следствия московского центра	materialy-sledstviya-moskovskogo-czentra				6799	1065	protokol-doprosa-i-p-bakaeva	1	publish	post
3016	Протокол допроса Л.В. Николаева	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-20/	1934-12-14T00:21:00	1934-12-14T00:21:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	75	Материалы следствия ленинградского центра	materialy-sledstviya-leningradskogo-czentra				1847	285	protokol-doprosa-l-v-nikolaeva-20	1	publish	post
1352	Протокол допроса П.А. Николаева	http://showtrials.ru/dopros-p-nikolaeva-1-14-dekabrya-1934/	1934-12-14T00:17:36	2021-05-31T19:48:37	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	73	Дело Петра Николаева	delo-petra-nikolaeva				2328	376	dopros-p-nikolaeva-1-14-dekabrya-1934	1	publish	post
