source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	306	https://ru.openlist.wiki/%D0%97%D0%B5%D0%BB%D0%B8%D0%BA%D1%81%D0%BE%D0%BD_%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%B8%D1%87_(1901)	И.Н. Зеликсон	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	307	https://ru.openlist.wiki/%D0%9B%D0%B5%D0%B2%D0%B8%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2%D0%B8%D1%87_(1895)	М.А. Левин	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	308	https://ru.openlist.wiki/%D0%9C%D0%B0%D0%B3%D0%B4%D0%B0%D1%80%D1%8C%D0%B5%D0%B2_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9A%D0%B0%D1%80%D0%BF%D0%BE%D0%B2%D0%B8%D1%87_(1905)	Н.К. Магдарьев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	309	https://ru.openlist.wiki/%D0%9C%D0%B8%D1%80%D0%BE%D0%BD%D0%BE%D0%B2_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1897)	Г.И. Миронов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	310	https://ru.openlist.wiki/%D0%9C%D1%83%D1%80%D0%B0%D0%B2%D1%8C%D0%B5%D0%B2_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(1902)	М.В. Муравьев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	311	https://ru.openlist.wiki/%D0%9C%D1%83%D1%88%D1%82%D0%B0%D0%BA%D0%BE%D0%B2_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1897)	А.А. Муштаков	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	312	https://ru.openlist.wiki/%D0%9F%D0%B0%D0%BD%D1%84%D0%B8%D0%BB%D0%BE%D0%B2_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1903)	М.С. Панфилов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	313	https://ru.openlist.wiki/%D0%A0%D0%B0%D0%B2%D0%B8%D1%87_%D0%A1%D0%B0%D1%80%D1%80%D0%B0_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0_(1879)	С.Н. Равич	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	314	https://ru.openlist.wiki/%D0%A1%D0%BE%D0%BB%D0%BE%D0%B2%D1%8C%D0%B5%D0%B2_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1897)	К.С. Соловьев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	315	https://ru.openlist.wiki/%D0%A2%D0%B0%D1%82%D0%B0%D1%80%D0%BE%D0%B2_%D0%98%D1%81%D0%B0%D0%B0%D0%BA_%D0%9B%D1%8C%D0%B2%D0%BE%D0%B2%D0%B8%D1%87_(1901)	И.Л. Татаров	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	316	https://ru.openlist.wiki/%D0%A5%D0%B0%D1%80%D0%B8%D1%82%D0%BE%D0%BD%D0%BE%D0%B2_%D0%90%D0%BD%D1%82%D0%BE%D0%BD_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1901)	А.А. Харитонов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	317	https://ru.openlist.wiki/%D0%A6%D0%B5%D0%B9%D1%82%D0%BB%D0%B8%D0%BD_%D0%AF%D0%BA%D0%BE%D0%B2_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1901)	Я.С. Цейтлин	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	318	https://ru.openlist.wiki/%D0%91%D1%83%D0%BB%D0%B0%D1%85_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1903)	В.С. Булах	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	319	https://ru.openlist.wiki/%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(1894)	Г.В. Васильев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	320	https://ru.openlist.wiki/%D0%95%D0%B3%D0%BE%D1%80%D0%BE%D0%B2_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87_(1897)	С.Н. Егоров	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	321	https://ru.openlist.wiki/%D0%95%D1%80%D0%BC%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B0_%D0%95%D0%BB%D0%B8%D0%B7%D0%B0%D0%B2%D0%B5%D1%82%D0%B0_%D0%A4%D0%B5%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%BD%D0%B0_(1908)	Е.Ф. Ермолаева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	322	https://ru.openlist.wiki/%D0%98%D1%81%D0%B0%D0%B5%D0%B2_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	Г.И. Исаев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	323	https://ru.openlist.wiki/%D0%9B%D0%BE%D0%B3%D0%B8%D0%BD%D0%BE%D0%B2_%D0%9F%D0%B5%D1%82%D1%80_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1902)	П.П. Логинов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	324	https://ru.openlist.wiki/%D0%9D%D0%B0%D0%B4%D0%B5%D0%BB%D1%8C_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	М.С. Надель	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	325	https://ru.openlist.wiki/%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B0_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%A2%D0%B8%D1%85%D0%BE%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0	М.Т. Николаева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	326	https://ru.openlist.wiki/%D0%9F%D0%B0%D0%BD%D0%BE%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9D%D0%B8%D0%BA%D0%B8%D1%82%D0%B8%D1%87_(1899)	А.Н. Панов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	327	https://ru.openlist.wiki/%D0%9F%D1%83%D1%88%D1%82%D0%B0%D1%80%D0%B5%D0%B2_%D0%98%D0%B2%D0%B0%D0%BD_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87_(1899)	И.Я. Пуштарев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	328	https://ru.openlist.wiki/%D0%A0%D0%BE%D0%B3%D0%B0%D1%87%D0%B5%D0%B2%D0%B0_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1899)	Е.В. Рогачева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	329	https://ru.openlist.wiki/%D0%A1%D0%B5%D1%80%D0%B5%D0%B4%D0%BE%D1%85%D0%B8%D0%BD_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9A%D0%B0%D1%80%D0%BF%D0%BE%D0%B2%D0%B8%D1%87_(1903)	А.К. Середохин	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	330	https://ru.openlist.wiki/%D0%A1%D0%BE%D1%80%D0%BE%D0%BA%D0%B8%D0%BD_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1903)	В.А. Сорокин	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	331	https://ru.openlist.wiki/%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D0%B9_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1904)	Е.Т. Тимофеев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	332	https://ru.openlist.wiki/%D0%A5%D0%B0%D1%80%D0%B8%D1%82%D0%BE%D0%BD%D0%BE%D0%B2_%D0%90%D0%BD%D1%82%D0%BE%D0%BD_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1901)	А.А. Харитонов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	333	https://ru.openlist.wiki/%D0%A6%D1%8E%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	К.А. Цюнский	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	334	https://ru.openlist.wiki/%D0%AE%D1%81%D0%BA%D0%B8%D0%BD%D0%B0_%D0%90%D0%BD%D0%BD%D0%B0_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%BD%D0%B0_(1902)	А.Я. Юскина	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	335	https://ru.openlist.wiki/%D0%92%D0%B8%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BE%D0%B2_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B8%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1904)	В.А. Виноградов	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	336	https://ru.openlist.wiki/%D0%9A%D0%BE%D1%80%D1%88%D1%83%D0%BD%D0%BE%D0%B2_%D0%95%D1%84%D0%B8%D0%BC_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1894)	Е.К. Коршунова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	337	https://ru.openlist.wiki/%D0%A0%D1%8D%D0%BC_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B8%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1890)	М.С. Рэма	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	338	https://ru.openlist.wiki/%D0%A4%D0%B0%D0%B4%D0%B5%D0%B5%D0%B2_%D0%A4%D0%B5%D0%B4%D0%BE%D1%80_%D0%A4%D0%B0%D0%B4%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1899)	Ф.Ф. Фадеев	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	339	https://ru.openlist.wiki/%D0%A0%D1%8D%D0%BC_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B8%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1890)	М.С. Рэм	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	340	https://ru.openlist.wiki/%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1899,_-)	А.И. Александров	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	341	https://ru.openlist.wiki/%D0%9D%D0%B0%D0%B4%D0%B5%D0%BB%D1%8C_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	М.С. Надель	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	342	https://ru.openlist.wiki/%D0%9D%D0%B0%D0%B4%D0%B5%D0%BB%D1%8C_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	М.С. Наделя	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	343	https://ru.openlist.wiki/%D0%9D%D0%B0%D0%B4%D0%B5%D0%BB%D1%8C_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B5%D0%BC%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	М.С. Надель	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	344	https://ru.openlist.wiki/%D0%91%D0%BE%D0%B3%D0%BE%D0%BC%D0%BE%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9_%D0%AF%D0%BA%D0%BE%D0%B2_%D0%98%D1%81%D0%B0%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87_(1894)	Я.И. Богомольного	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	345	https://ru.openlist.wiki/%D0%91%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87%D0%BA%D0%BE%D0%B2_%D0%98%D0%B2%D0%B0%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(1905)	И.М. Боровичкова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	346	https://ru.openlist.wiki/%D0%94%D1%80%D1%8F%D0%B7%D0%B3%D0%BE%D0%B2_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(1897)	Г.М. Дрязгова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	347	https://ru.openlist.wiki/%D0%98%D1%81%D0%B0%D0%B5%D0%B2_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	Г.И. Исаева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	348	https://ru.openlist.wiki/%D0%9C%D1%83%D1%88%D1%82%D0%B0%D0%BA%D0%BE%D0%B2_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87_(1897)	А.А. Муштакова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	349	https://ru.openlist.wiki/%D0%98%D1%81%D0%B0%D0%B5%D0%B2_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	Г.И. Исаева	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	350	https://ru.openlist.wiki/%D0%A0%D0%B0%D0%B2%D0%B8%D1%87_%D0%A1%D0%B0%D1%80%D1%80%D0%B0_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0_(1879)	С.Н. Равич	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	351	https://ru.openlist.wiki/%D0%91%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B9_%D0%92%D0%B8%D0%BB%D1%8C%D0%B3%D0%B5%D0%BB%D1%8C%D0%BC_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(1898)	В.А. Бродскому	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	352	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкому	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	353	https://ru.openlist.wiki/%D0%9A%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B0-%D0%91%D0%B0%D0%BA%D0%B0%D0%B5%D0%B2%D0%B0_%D0%90%D0%BD%D0%BD%D0%B0_%D0%9F%D0%BE%D1%80%D1%84%D0%B8%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1895)	А.П. Костиной	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	354	https://ru.openlist.wiki/%D0%A0%D0%BE%D0%B3%D0%B0%D1%87%D0%B5%D0%B2%D0%B0_%D0%95%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0_(1899)	Е.В. Рогачевой	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	355	https://ru.openlist.wiki/%D0%A6%D1%8E%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	К.А. Цюнскому	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	356	https://ru.openlist.wiki/%D0%A6%D1%8E%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87_(1902)	К.А. Цюнскому	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	357	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Сафарова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	358	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Залуцкого	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	359	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Г.И. Сафаровым	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	360	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцким	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	361	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкий	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	362	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Г.И. Сафарова	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	363	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Г.И. Сафаров	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	364	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкого	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	365	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкий	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	366	https://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BB%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%9F%D1%91%D1%82%D1%80_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	П.А. Залуцкого	external
959	СПРАВКИ КПК И ИМЛ	http://showtrials.ru/glavnaya/moscow-center-trial/cpc-iml-notes-1935/	367	https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D1%84%D0%B0%D1%80%D0%BE%D0%B2,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87	Сафарова	external
