document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
11041	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – Л.Д. Троцкому	1931-05-27T11:34:45	2025-05-20T11:46:07	l-l-sedov-l-d-troczkomu-3	http://showtrials.ru/l-l-sedov-l-d-troczkomu-3/	1612	no
9154	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – В.П. Ольбергу	1931-05-20T07:11:01	2025-03-28T14:24:29	pismo-l-l-sedova-v-p-olbergu-20	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-20/	1462	no
11348	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – Н.И. Седовой	1931-05-10T18:35:49	2026-01-30T18:37:23	l-l-sedov-n-i-sedovoj-15	http://showtrials.ru/l-l-sedov-n-i-sedovoj-15/	1964	no
11346	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – Н.И. Седовой	1931-05-04T18:32:13	2026-01-30T18:34:34	l-l-sedov-n-i-sedovoj-14	http://showtrials.ru/l-l-sedov-n-i-sedovoj-14/	1618	no
11341	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – Н.И. Седовой	1931-04-29T18:16:29	2026-01-30T18:18:30	l-l-sedov-n-i-sedovoj-12	http://showtrials.ru/l-l-sedov-n-i-sedovoj-12/	1215	no
11338	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – Н.И. Седовой	1931-04-28T18:13:46	2026-01-30T18:16:11	l-l-sedov-n-i-sedovoj-11	http://showtrials.ru/l-l-sedov-n-i-sedovoj-11/	1988	no
11036	/tmp/showtrials-discovery/posts-json/posts-page-21.json	Л.Л. Седов – Л.Д. Троцкому	1931-04-28T11:22:49	2026-01-30T16:52:33	l-l-sedov-l-d-troczkomu-2	http://showtrials.ru/l-l-sedov-l-d-troczkomu-2/	6399	no
11335	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-04-25T16:48:09	2026-01-30T16:51:12	l-l-sedov-n-i-sedovoj-10	http://showtrials.ru/l-l-sedov-n-i-sedovoj-10/	3476	no
11333	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-04-23T16:44:17	2026-01-30T16:45:47	l-l-sedov-n-i-sedovoj-9	http://showtrials.ru/l-l-sedov-n-i-sedovoj-9/	996	no
11331	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-04-22T16:31:06	2026-01-30T16:42:21	l-l-sedov-n-i-sedovoj-8	http://showtrials.ru/l-l-sedov-n-i-sedovoj-8/	967	no
11329	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-04-21T16:19:26	2026-01-30T16:21:39	l-l-sedov-n-i-sedovoj-7	http://showtrials.ru/l-l-sedov-n-i-sedovoj-7/	1491	no
11327	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой (телеграмма)	1931-04-20T16:17:26	2026-01-30T16:19:15	l-l-sedov-n-i-sedovoj-telegramma	http://showtrials.ru/l-l-sedov-n-i-sedovoj-telegramma/	265	no
11325	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-04-17T16:15:39	2026-01-30T16:16:59	l-l-sedov-n-i-sedovoj-6	http://showtrials.ru/l-l-sedov-n-i-sedovoj-6/	641	no
11323	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-04-15T16:11:56	2026-01-30T16:14:06	l-l-sedov-n-i-sedovoj-5	http://showtrials.ru/l-l-sedov-n-i-sedovoj-5/	1337	no
11343	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-03-30T18:24:19	2026-01-30T18:25:52	l-l-sedov-n-i-sedovoj-13	http://showtrials.ru/l-l-sedov-n-i-sedovoj-13/	932	no
11032	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Л.Д. Троцкому	1931-03-29T18:23:27	2026-01-30T18:27:54	l-l-sedov-l-d-troczkomu	http://showtrials.ru/l-l-sedov-l-d-troczkomu/	19814	no
11318	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-03-17T15:59:24	2026-01-30T16:11:04	l-l-sedov-n-i-sedovoj-4	http://showtrials.ru/l-l-sedov-n-i-sedovoj-4/	714	no
9152	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1931-03-13T07:09:04	2025-03-28T14:24:01	pismo-l-l-sedova-v-p-olbergu-19	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-19/	504	no
11316	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-03-07T15:56:48	2026-01-30T16:02:56	l-l-sedov-n-i-sedovoj-3	http://showtrials.ru/l-l-sedov-n-i-sedovoj-3/	1313	no
11312	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-03-06T15:43:14	2026-01-30T16:02:35	l-l-sedov-n-i-sedovoj-2	http://showtrials.ru/l-l-sedov-n-i-sedovoj-2/	9641	no
11006	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1931-03-01T21:01:28	2025-04-15T21:02:57	v-p-olberg-l-d-troczkomu-9	http://showtrials.ru/v-p-olberg-l-d-troczkomu-9/	652	no
11308	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – Н.И. Седовой	1931-02-28T15:15:46	2026-01-30T16:02:15	l-l-sedov-n-i-sedovoj	http://showtrials.ru/l-l-sedov-n-i-sedovoj/	6670	no
9150	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1931-02-23T21:37:38	2025-03-30T13:41:03	pismo-v-p-olberga-l-l-sedovu-2	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-2/	5654	no
10828	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Письмо В.П. Ольберга в правление немецкой объединенной левой оппозиции	1931-02-18T11:34:19	2025-02-23T11:42:04	pismo-v-p-olberga-v-pravlenie-nemeczkoj-obedinennoj-levoj-oppoziczii	http://showtrials.ru/pismo-v-p-olberga-v-pravlenie-nemeczkoj-obedinennoj-levoj-oppoziczii/	7251	no
9143	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1931-02-12T20:37:03	2025-03-28T14:22:02	pismo-l-l-sedova-v-p-olbergu-17	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-17/	3266	no
9146	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1931-01-14T20:43:09	2025-03-30T13:37:10	pismo-v-p-olberga-l-l-sedovu	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu/	924	no
9139	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1931-01-06T18:08:08	2025-03-28T14:21:02	pismo-l-l-sedova-v-p-olbergu-16	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-16/	2290	no
10775	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1931-01-02T21:56:58	2025-03-30T13:34:20	pismo-v-p-olberga-l-l-sedovu-16	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-16/	1500	no
9136	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-12-30T18:06:09	2025-03-28T14:17:21	pismo-l-l-sedova-v-p-olbergu-15	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-15/	1947	no
9134	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-12-11T14:17:45	2025-03-28T12:28:09	pismo-l-l-sedova-v-p-olbergu-14	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-14/	630	no
10772	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-12-10T21:49:47	2025-03-30T13:33:16	pismo-v-p-olberga-l-l-sedovu-15	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-15/	767	no
9132	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-11-23T14:15:22	2025-03-28T14:15:23	pismo-l-l-sedova-v-p-olbergu-13	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-13/	953	no
10770	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-11-14T21:46:26	2025-03-30T13:32:14	pismo-v-p-olberga-l-l-sedovu-14	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-14/	915	no
9124	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-11-04T13:19:50	2025-03-28T12:34:49	pismo-l-l-sedova-v-p-olbergu-12	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-12/	1572	no
11046	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Статья В.П. Ольберга “Программа германского сталинизма”	1930-09-16T21:02:46	2025-05-22T21:07:22	statya-v-p-olberga-programma-germanskogo-stalinizma	http://showtrials.ru/statya-v-p-olberga-programma-germanskogo-stalinizma/	12483	no
11003	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-09-16T20:59:25	2025-04-15T21:01:22	v-p-olberg-l-d-troczkomu-8	http://showtrials.ru/v-p-olberg-l-d-troczkomu-8/	2688	no
10768	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-08-01T21:39:31	2025-03-30T13:30:34	pismo-v-p-olberga-l-l-sedovu-13	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-13/	1399	no
9110	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-07-27T08:01:48	2025-03-28T12:33:26	pismo-l-l-sedova-v-p-olbergu-7	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-7/	998	no
9102	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-07-24T07:51:36	2025-10-23T18:53:33	pismo-l-l-sedova-v-p-olbergu-5	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-5/	3463	no
10766	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-07-21T21:29:55	2025-03-30T13:28:13	pismo-v-p-olberga-l-l-sedovu-12	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-12/	1360	no
9148	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-07-11T21:05:32	2025-03-28T12:29:31	pismo-l-l-sedova-v-p-olbergu-18	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-18/	976	no
10764	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-07-08T21:25:47	2025-03-30T13:27:17	pismo-v-p-olberga-l-l-sedovu-11	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-11/	2120	no
10762	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-06-30T21:18:18	2025-03-30T13:26:22	pismo-v-p-olberga-l-l-sedovu-10	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-10/	2067	no
9100	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-06-25T07:45:16	2025-03-28T12:26:34	pismo-l-l-sedova-v-p-olbergu-4	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-4/	1350	no
9122	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-06-05T13:17:26	2025-03-28T12:26:01	pismo-l-l-sedova-v-p-olbergu-11	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-11/	2100	no
10757	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-06-04T21:04:49	2025-03-30T13:25:40	pismo-v-p-olberga-l-l-sedovu-9	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-9/	1085	no
9107	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-05-28T07:53:10	2025-03-28T11:44:25	pismo-l-l-sedova-v-p-olbergu-6	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-6/	1583	no
11001	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-05-22T20:57:40	2025-04-15T20:58:35	v-p-olberg-l-d-troczkomu-7	http://showtrials.ru/v-p-olberg-l-d-troczkomu-7/	2466	no
10755	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-05-22T19:48:27	2025-03-30T13:24:24	pismo-v-p-olberga-l-l-sedovu-7	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-7/	688	no
10746	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-05-07T19:25:01	2025-04-01T20:01:01	pismo-v-p-olberga-l-l-sedovu-8	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-8/	4132	no
9120	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-05-05T13:00:07	2025-03-28T11:42:03	pismo-l-l-sedova-v-p-olbergu-10	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-10/	1683	no
10795	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-05-04T12:11:56	2025-03-28T09:46:20	pismo-l-l-sedova-v-p-olbergu-29	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-29/	1582	no
10999	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-05-02T20:55:39	2025-04-15T20:57:02	v-p-olberg-l-d-troczkomu-6	http://showtrials.ru/v-p-olberg-l-d-troczkomu-6/	3903	no
9093	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-04-29T07:37:54	2025-04-01T19:59:37	pismo-l-l-sedova-v-p-olbergu-3	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-3/	1292	no
10893	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Д. Троцкий – В.П. Ольбергу	1930-04-27T09:50:36	2025-03-28T09:51:23	l-d-troczkij-v-p-olbergu-5	http://showtrials.ru/l-d-troczkij-v-p-olbergu-5/	2920	no
9118	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-04-15T11:05:58	2025-03-28T09:45:21	pismo-l-l-sedova-v-p-olbergu-9	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-9/	777	no
10996	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-04-14T20:47:55	2025-04-15T20:53:26	v-p-olberg-l-d-troczkomu-5	http://showtrials.ru/v-p-olberg-l-d-troczkomu-5/	9218	no
10738	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-04-14T19:02:24	2025-03-30T13:21:22	pismo-v-p-olberga-l-l-sedovu-6	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-6/	988	no
9091	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-04-04T07:35:19	2025-03-28T09:43:34	pismo-l-l-sedova-v-p-olbergu-2	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-2/	1816	no
10891	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Д. Троцкий – В.П. Ольбергу	1930-04-03T09:49:18	2025-03-28T09:50:24	l-d-troczkij-v-p-olbergu-4	http://showtrials.ru/l-d-troczkij-v-p-olbergu-4/	3127	no
10940	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Письмо А.И. Рамм-Пфемферт Л.Д. Троцкому	1930-04-02T14:37:24	2025-05-22T21:13:10	pismo-a-g-ramm-pfemfert-l-d-troczkomu	http://showtrials.ru/pismo-a-g-ramm-pfemfert-l-d-troczkomu/	2600	no
10969	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Письмо Ф. Пфемферта Л.Д. Троцкому о В.П. Ольберге	1930-04-01T19:05:04	2025-05-22T21:16:26	pismo-f-pfemferta-l-d-troczkomu-o-v-p-olberge	http://showtrials.ru/pismo-f-pfemferta-l-d-troczkomu-o-v-p-olberge/	14528	no
10722	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-03-29T18:07:06	2025-03-30T13:20:07	pismo-v-p-olberga-l-l-sedovu-3	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-3/	959	no
9087	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-03-29T10:06:19	2025-03-28T09:41:32	pismo-l-l-sedova-v-p-olbergu	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu/	4652	no
10736	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-03-28T19:00:11	2025-03-30T13:18:34	pismo-v-p-olberga-l-l-sedovu-5	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-5/	1354	no
10991	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-03-28T13:30:37	2025-04-13T13:31:52	10991-2	http://showtrials.ru/10991-2/	2482	no
10889	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Д. Троцкий – В.П. Ольбергу	1930-03-24T09:47:41	2025-03-28T09:54:36	l-d-troczkij-v-p-olbergu-3	http://showtrials.ru/l-d-troczkij-v-p-olbergu-3/	1744	no
10731	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Л. Седову	1930-03-01T18:32:52	2025-03-30T13:17:05	pismo-v-p-olberga-l-l-sedovu-4	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-4/	2967	no
10987	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-03-01T12:27:48	2025-10-24T12:37:32	v-p-olberg-l-d-troczkomu-4	http://showtrials.ru/v-p-olberg-l-d-troczkomu-4/	3438	no
9116	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Л. Седов – В.П. Ольбергу	1930-02-24T08:28:45	2025-03-27T22:44:37	pismo-l-l-sedova-v-p-olbergu-8	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-8/	1927	no
10880	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Д. Троцкий – В.П. Ольбергу	1930-02-23T22:50:39	2025-03-27T22:52:19	l-d-troczkij-v-p-olbergu-2	http://showtrials.ru/l-d-troczkij-v-p-olbergu-2/	1806	no
10984	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-02-18T12:24:00	2025-04-13T12:25:33	v-p-olberg-l-d-troczkomu-3	http://showtrials.ru/v-p-olberg-l-d-troczkomu-3/	2388	no
10877	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Д. Троцкий – В.П. Ольбергу	1930-02-05T22:48:08	2025-03-27T22:50:18	l-d-troczkij-v-p-olbergu	http://showtrials.ru/l-d-troczkij-v-p-olbergu/	1310	no
10982	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-01-28T08:24:07	2025-04-11T08:26:11	v-p-olberg-l-d-troczkomu-2	http://showtrials.ru/v-p-olberg-l-d-troczkomu-2/	3838	no
4202	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Л.Д. Троцкий – В.П. Ольбергу	1930-01-20T17:45:00	2025-04-13T13:28:55	pisma-l-d-troczkogo-v-p-olbergu	http://showtrials.ru/pisma-l-d-troczkogo-v-p-olbergu/	3610	no
10979	/tmp/showtrials-discovery/posts-json/posts-page-22.json	В.П. Ольберг – Л.Д. Троцкому	1930-01-10T08:19:39	2025-04-11T08:21:44	v-p-olberg-l-d-troczkomu	http://showtrials.ru/v-p-olberg-l-d-troczkomu/	4589	no
11405	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Заявление Г.Е. Зиновьева И.В. Сталину с просьбой о трудоустройстве	1929-12-28T17:11:54	2026-03-07T17:20:49	zayavlenie-g-e-zinoveva-i-v-stalinu-2	http://showtrials.ru/zayavlenie-g-e-zinoveva-i-v-stalinu-2/	3636	no
4201	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Заявление И.Н. Смирнова и М.С. Богуславского об отходе от оппозиции	1929-10-17T17:44:00	2025-07-21T11:19:32	zayavlenie-i-n-smirnova-i-m-s-boguslavskogo-ob-othode-ot-oppoziczii	http://showtrials.ru/zayavlenie-i-n-smirnova-i-m-s-boguslavskogo-ob-othode-ot-oppoziczii/	6534	no
11155	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Проект заявления И.Н. Смирнова о разрыве с оппозицией	1929-07-11T12:33:25	2025-10-11T12:40:07	proekt-zayavleniya-i-n-smirnova-o-razryve-s-oppozicziej	http://showtrials.ru/proekt-zayavleniya-i-n-smirnova-o-razryve-s-oppozicziej/	5736	no
11077	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Заявление Е.А. Преображенского, К.Б. Радека и И.Т. Смилги о разрыве с оппозицией	1929-07-10T11:11:00	2025-08-09T19:07:26	zayavlenie-e-a-preobrazhenskogo-k-b-radeka-i-i-t-smilgi-o-razryve-s-oppozicziej	http://showtrials.ru/zayavlenie-e-a-preobrazhenskogo-k-b-radeka-i-i-t-smilgi-o-razryve-s-oppozicziej/	11037	no
8849	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	1929-01-07T12:28:46	2022-06-07T22:58:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii/	138124	no
9061	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Брошюра В.П. Ольберга “Проблемы войны. Может ли Лига Наций обеспечить мир?”	1929-01-01T19:48:38	2024-01-04T16:57:49	broshyura-v-p-olberga-problemy-vojny-mozhet-li-liga-naczij-obespechit-mir	http://showtrials.ru/broshyura-v-p-olberga-problemy-vojny-mozhet-li-liga-naczij-obespechit-mir/	32313	no
1442	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Письмо Г.Е. Зиновьева В.В. Румянцеву о необходимости восстановления в партии с приложением фотокопии	1928-06-30T07:57:59	2026-03-07T17:18:35	zinoviev-letter-30-june-1932	http://showtrials.ru/zinoviev-letter-30-june-1932/	2578	no
11086	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Заявления В.А. Антонова-Овсеенко и Н.Н. Крестинского о разрыве с троцкистской оппозицией	1928-04-08T15:09:15	2025-08-10T15:24:56	zayavleniya-a-a-antonova-ovseenko-i-n-n-krestinskogo-o-razryve-s-troczkistskoj-oppozicziej	http://showtrials.ru/zayavleniya-a-a-antonova-ovseenko-i-n-n-krestinskogo-o-razryve-s-troczkistskoj-oppozicziej/	7441	no
11082	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Заявление Г.Л. Пятакова в ЦКК ВКП(б) о разрыве с оппозицией	1928-02-28T12:46:32	2025-08-09T12:51:06	zayavlenie-g-l-pyatakova-v-czkk-vkpb-o-razryve-s-oppozicziej	http://showtrials.ru/zayavlenie-g-l-pyatakova-v-czkk-vkpb-o-razryve-s-oppozicziej/	7499	no
1441	/tmp/showtrials-discovery/posts-json/posts-page-22.json	Заявление 23-х членов оппозиции XV съезду ВКП(б) и Постановление съезда по поводу этого заявления	1927-12-18T07:56:18	2021-06-01T10:03:10	zayavlenie-23	http://showtrials.ru/zayavlenie-23/	4245	no
7294	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением материалов о Х.Г. Раковском	1937-01-25T12:24:06	2021-11-23T12:27:35	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-materialov-o-h-g-rakovskom	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-materialov-o-h-g-rakovskom/	36285	no
7902	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Заявление и протокол допроса С.О. Акопьяна	1937-01-25T11:43:15	2022-01-30T11:51:04	zayavleniye-i-protokol-doprosa-s-o-akopyana	http://showtrials.ru/zayavleniye-i-protokol-doprosa-s-o-akopyana/	11518	no
7806	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Протокол допроса С.И. Лукашика	1937-01-25T11:20:10	2022-01-23T11:40:58	protokol-doprosa-s-i-lukashika-3	http://showtrials.ru/protokol-doprosa-s-i-lukashika-3/	54679	no
2525	/tmp/showtrials-discovery/posts-json/posts-page-3.json	25 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1937-01-25T01:23:00	2021-09-01T18:05:48	25-yanvarya-vechernee-zasedanie	http://showtrials.ru/25-yanvarya-vechernee-zasedanie/	195580	no
2523	/tmp/showtrials-discovery/posts-json/posts-page-3.json	25 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	1937-01-25T00:20:00	2021-06-10T21:54:58	25-yanvarya-utrennee-zasedanie	http://showtrials.ru/25-yanvarya-utrennee-zasedanie/	239321	no
7281	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Письмо Х.А. Лившиц И.В. Сталину	1937-01-24T21:18:54	2021-12-17T12:03:41	pismo-h-a-livshicz-i-v-stalinu	http://showtrials.ru/pismo-h-a-livshicz-i-v-stalinu/	9386	no
7300	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Обвинительное заключение по делу “параллельного антисоветского троцкистского центра”	1937-01-24T17:26:54	2021-11-23T17:41:34	obvinitelnoe-zaklyuchenie-po-delu-parallelnogo-antisovetskogo-troczkistskogo-czentra	http://showtrials.ru/obvinitelnoe-zaklyuchenie-po-delu-parallelnogo-antisovetskogo-troczkistskogo-czentra/	64939	no
7267	/tmp/showtrials-discovery/posts-json/posts-page-3.json	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро об информировании американских журналистов о показаниях В.Г. Ромма	1937-01-24T16:42:49	2021-11-22T16:50:33	shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-ob-informirovanii-amerikanskih-zhurnalistov-o-pokazaniyah-v-g-romma	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-ob-informirovanii-amerikanskih-zhurnalistov-o-pokazaniyah-v-g-romma/	2313	no
