process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	657	9165	Письмо П.И. Бескиной В.П. Ольбергу	http://showtrials.ru/pismo-p-i-beskinoj-v-p-olbergu/	1931-10-19T09:48:42	2022-07-06T10:04:36	Письмо П.И. Бескиной В.П. Ольбергу	733
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	658	9026	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha-2/	1937-02-01T19:15:25	2022-06-29T19:19:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	1447
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	659	7013	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha/	1936-11-25T18:03:44	2022-06-29T17:43:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	4152
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	660	9004	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova-2/	1937-02-16T09:59:48	2022-06-29T10:03:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	4146
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	661	8998	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.В. Трофимова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-v-trofimova/	1937-01-15T19:43:33	2022-06-28T22:09:57	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.В. Трофимова	3137
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	662	8954	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	1937-02-25T10:20:21	2022-06-26T19:55:55	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	22327
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	663	8946	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vechernee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g/	1937-02-24T09:22:04	2022-06-26T19:54:05	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	18794
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	664	8956	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov-2/	1937-02-26T10:24:05	2022-06-26T19:52:35	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	31475
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	665	5383	Протокол допроса Б.О. Ольберг	http://showtrials.ru/protokol-doprosa-b-o-olberg/	1936-03-12T01:22:00	2022-06-14T08:43:51	Протокол допроса Б.О. Ольберг	2764
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	666	5499	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	http://showtrials.ru/speczsoobshhenie-ot-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-virgina/	1936-04-03T02:00:00	2022-06-14T08:41:02	Спецсообщение от Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф. Виргина	2021
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	667	8959	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vystuplenie-i-v-stalina-na-vechernem-zasedanii-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	1937-02-27T10:31:28	2022-06-11T10:34:06	Выступление И.В. Сталина на вечернем заседании февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	688
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	668	8938	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/vechernee-zasedanie-buharin-i-rykov/	1937-02-23T07:14:04	2022-06-11T10:20:02	Вечернее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	23068
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	669	8951	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	http://showtrials.ru/utrennee-zasedanie-fevralsko-martovskogo-plenuma-czk-vkpb-1937-g-buharin-i-rykov/	1937-02-25T10:13:47	2022-06-11T10:19:09	Утреннее заседание февральско-мартовского пленума ЦК ВКП(б) 1937 г. (Бухарин и Рыков)	17585
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	670	7351	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova/	1936-01-09T09:40:23	2022-06-11T06:38:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	1644
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	671	6611	Протокол допроса А.К. Бормана	http://showtrials.ru/protokol-doprosa-a-k-bormana/	1935-12-17T21:03:15	2022-06-11T06:37:24	Протокол допроса А.К. Бормана	913
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	672	6609	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.А. Афанасьева	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-a-afanaseva/	1935-11-03T20:58:14	2022-06-11T06:36:48	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Е.А. Афанасьева	2310
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	673	8911	Заявление А.И. Рыкова Н.И. Ежову	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu-2/	1937-01-28T06:30:02	2022-06-11T06:32:20	Заявление А.И. Рыкова Н.И. Ежову	404
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	674	8909	Письмо А.И. Рыкова И.В. Сталину	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu/	1936-11-04T06:27:31	2022-06-11T06:29:26	Письмо А.И. Рыкова И.В. Сталину	522
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	675	8902	Записка А.И. Рыкова в Политбюро с просьбой о выступлении общественным обвинителем на процессе	http://showtrials.ru/zapiska-a-i-rykova-v-politbyuro-s-prosboj-o-vystuplenii-obshhestvennym-obvinitelem-na-proczesse/	1936-08-19T22:12:49	2022-06-10T22:20:56	Записка А.И. Рыкова в Политбюро с просьбой о выступлении общественным обвинителем на процессе	217
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	676	8904	Письмо А.И. Рыкова И.В. Сталину с приложением стенограммы выступления на партсобрании в Наркомсвязи СССР	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu-s-prilozheniem-stenogrammy-vystupleniya-na-partsobranii-v-narkomsvyazi-sssr/	1936-08-21T22:14:14	2022-06-10T22:16:09	Письмо А.И. Рыкова И.В. Сталину с приложением стенограммы выступления на партсобрании в Наркомсвязи СССР	2694
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	677	8900	Записка Н.С. Хрущева Л.М. Кагановичу с приложением записки секретаря парткома Наркомсвязи СССР о А.И. Рыкове	http://showtrials.ru/zapiska-n-s-hrushheva-l-m-kaganovichu-s-prilozheniem-zapiski-sekretarya-partkoma-narkomsvyazi-sssr-o-a-i-rykove/	1936-08-22T22:09:02	2022-06-10T22:11:21	Записка Н.С. Хрущева Л.М. Кагановичу с приложением записки секретаря парткома Наркомсвязи СССР о А.И. Рыкове	215
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	678	7194	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma/	1936-11-20T15:48:26	2022-06-10T19:57:47	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	2127
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	679	7103	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Е. Быстрова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-e-bystrova/	1937-01-05T22:47:02	2022-06-10T19:52:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Е. Быстрова	4929
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	680	6903	Выписка из протокола допроса Г.Г. Матитайшвили	http://showtrials.ru/vypiska-iz-protokola-doprosa-g-g-matitajshvili/	1936-09-01T16:48:05	2022-06-10T19:49:59	Выписка из протокола допроса Г.Г. Матитайшвили	2104
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	681	8873	Протокол допроса С.Л. Свирского	http://showtrials.ru/protokol-doprosa-s-l-svirskogo/	1936-11-02T15:32:36	2022-06-10T15:37:09	Протокол допроса С.Л. Свирского	2134
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	682	8871	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma-2/	1936-11-08T15:25:42	2022-06-10T15:32:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	1884
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	683	5924	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova/	1936-12-26T00:29:00	2022-06-10T09:28:15	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	3328
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	684	8348	Запись разговоров по объекту “В-87”	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/	1938-01-30T15:00:04	2022-06-09T13:54:01	Запись разговоров по объекту “В-87”	1490
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	685	8849	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-tezisov-o-sovremennom-polozhenii-i-zadachah-partii/	1929-01-07T12:28:46	2022-06-07T22:58:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением “Тезисов о современном положении и задачах партии”	14417
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	686	5855	Заявление П.Ф. Сапожникова о деятельности организации правых	http://showtrials.ru/zayavlenie-p-f-sapozhnikova-o-deyatelnosti-organizaczii-pravyh/	1936-10-01T00:36:00	2022-06-07T14:14:43	Заявление П.Ф. Сапожникова о деятельности организации правых	28468
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	687	8609	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb/	1936-12-07T10:03:28	2022-06-05T21:56:13	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	6804
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	688	7787	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva-2/	1937-01-11T13:55:18	2022-06-05T16:24:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	6394
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	689	5816	Протокол допроса А.А. Шестова	http://showtrials.ru/protokol-doprosa-a-a-shestova/	1936-09-07T00:36:00	2022-06-05T13:28:57	Протокол допроса А.А. Шестова	5314
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	690	8003	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Кармалитова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-karmalitova/	1937-02-05T17:07:54	2022-06-05T08:50:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Кармалитова	5270
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	691	8685	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb/	1937-02-22T15:40:35	2022-06-04T12:11:43	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	718
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	692	7988	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-d-p-mareczkogo-n-i-ezhovu/	1937-03-10T20:25:13	2022-06-03T21:05:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Д.П. Марецкого Н.И. Ежову	11185
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	693	8219	Протокол допроса А.Н. Слепкова	http://showtrials.ru/protokol-doprosa-a-n-slepkova/	1933-02-10T12:52:37	2022-06-03T21:00:20	Протокол допроса А.Н. Слепкова	1781
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	694	8212	Телеграммы Н.Н. Алексеева Г.Г. Ягоде и другим из Новосибирска о следствии по делу правых	http://showtrials.ru/telegrammy-n-n-alekseeva-g-g-yagode-i-drugim-iz-novosibirska-o-sledstvii-po-delu-pravyh/	1933-02-12T09:57:30	2022-06-03T20:59:46	Телеграммы Н.Н. Алексеева Г.Г. Ягоде и другим из Новосибирска о следствии по делу правых	719
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	695	8209	Спецсообщение Г.Г. Ягоды И.В. Сталину с просьбой о санкционировании ареста группы правых	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prosboj-o-sankczionirovanii-aresta-gruppy-pravyh/	1933-02-12T22:50:35	2022-06-03T20:58:58	Спецсообщение Г.Г. Ягоды И.В. Сталину с просьбой о санкционировании ареста группы правых	414
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	696	8240	Показания П.Г. Петровского	http://showtrials.ru/pokazaniya-p-g-petrovskogo/	1933-02-24T14:23:22	2022-06-03T20:57:57	Показания П.Г. Петровского	1622
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	697	7462	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva/	1936-12-24T20:15:51	2022-06-03T20:52:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	7001
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	698	7162	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova/	1937-01-11T11:28:47	2022-06-03T20:50:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	9602
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	699	7789	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Т.Р. Левиной	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-t-r-levinoj/	1937-01-25T13:59:23	2022-06-03T20:49:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Т.Р. Левиной	4699
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	700	8827	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	http://showtrials.ru/zayavlenie-n-i-buharina-plenumu-czk-vkpb/	1936-12-07T00:47:07	2022-06-03T18:51:46	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	3807
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	701	8815	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-3/	1932-10-07T14:58:02	2022-05-30T15:01:05	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	390
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	702	8217	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.В. Кузьмина	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/	1933-02-07T11:40:21	2022-05-30T13:36:10	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.В. Кузьмина	4329
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	703	8233	Протокол показаний А.Ю. Айхенвальда	http://showtrials.ru/protokol-pokazanij-a-yu-ajhenvalda/	1933-02-19T14:16:52	2022-05-30T13:33:18	Протокол показаний А.Ю. Айхенвальда	749
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	704	8565	Показания А.Ю. Айхенвальда	http://showtrials.ru/pokazaniya-a-yu-ajhenvalda/	1933-04-13T11:34:29	2022-05-30T13:31:25	Показания А.Ю. Айхенвальда	979
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	705	8617	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-n-astrovym-i-n-i-buharinym-v-czk-vkpb/	1937-01-13T10:13:03	2022-05-30T13:16:20	Стенограмма очной ставки между В.Н. Астровым и Н.И. Бухариным в ЦК ВКП(б)	9555
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	706	7377	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.П. Медведева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-p-medvedeva/	1937-01-19T18:46:41	2022-05-30T13:15:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.П. Медведева	4202
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	707	1514	Протокол разговора Ем. Ярославского с Г.Е. Зиновьевым	http://showtrials.ru/protokol-razgovora-zinoveva-s-yaroslavskim-3-oktyabrya-1932/	1932-10-03T15:13:34	2022-05-29T18:27:49	Протокол разговора Ем. Ярославского с Г.Е. Зиновьевым	726
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	708	1516	Препроводительная записка секретаря Ем. Ярославского А. Лихачева Л.М. Кагановичу с приложением дополнительного заявления Г.Е. Зиновьева	http://showtrials.ru/zinoviev-statement-4-october/	1932-10-04T15:20:04	2022-05-29T18:27:09	Препроводительная записка секретаря Ем. Ярославского А. Лихачева Л.М. Кагановичу с приложением дополнительного заявления Г.Е. Зиновьева	660
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	709	8798	Переписка И.В. Сталина и А.И. Стецкого	http://showtrials.ru/perepiska-i-v-stalina-i-a-i-steczkogo/	1937-01-17T21:09:38	2022-05-25T21:11:58	Переписка И.В. Сталина и А.И. Стецкого	1224
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	710	8796	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-3/	1937-01-13T19:46:24	2022-05-25T19:47:27	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	740
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	711	8794	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-2/	1936-12-04T19:45:07	2022-05-25T19:46:14	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	332
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	712	8790	Письмо А.М. Лариной И.В. Сталину	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu-2/	1937-02-22T19:39:00	2022-05-25T19:44:42	Письмо А.М. Лариной И.В. Сталину	330
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	713	8792	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu/	1936-08-23T19:40:57	2022-05-25T19:43:57	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	650
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	714	8788	Письмо А.М. Лариной И.В. Сталину	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu/	1937-01-12T19:36:36	2022-05-25T19:38:50	Письмо А.М. Лариной И.В. Сталину	1322
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	715	8704	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-n-i-buharinym-i-s-b-chlenovym/	1937-03-07T15:27:20	2022-05-25T19:20:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Н.И. Бухариным и С.Б. Членовым	3009
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	716	8783	Показания Н.И. Бухарина	http://showtrials.ru/pokazaniya-n-i-buharina-3/	1937-08-25T15:15:27	2022-05-25T15:20:59	Показания Н.И. Бухарина	2992
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	717	8747	Показания Н.И. Бухарина	http://showtrials.ru/pokazaniya-n-i-buharina-2/	1937-06-14T17:18:58	2022-05-25T15:03:20	Показания Н.И. Бухарина	4622
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	718	8769	Дополнительные показания заключенного Н.И. Бухарина	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/	1937-08-26T10:17:32	2022-05-25T12:41:26	Дополнительные показания заключенного Н.И. Бухарина	1486
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	719	8777	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-a-v-travinoj-v-partkom-komiteta-po-vysshej-shkole-sovnarkoma-sssr/	1937-01-31T12:25:49	2022-05-25T12:40:22	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления А.В. Травиной в партком Комитета по высшей школе Совнаркома СССР	2505
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	720	8536	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2/	1936-08-27T21:50:44	2022-05-25T11:19:42	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	3254
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	721	8652	Письмо Н.И. Бухарина членам и кандидатам ЦК ВКП(б), членам КПК и КСК	http://showtrials.ru/pismo-n-i-buharina-chlenam-i-kandidatam-czk-vkpb-chlenam-kpk-i-ksk/	1937-01-12T22:45:31	2022-05-25T11:17:37	Письмо Н.И. Бухарина членам и кандидатам ЦК ВКП(б), членам КПК и КСК	5316
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	722	8690	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	http://showtrials.ru/zayavlenie-n-i-buharina-chlenam-plenuma-czk-vkpb/	1937-02-20T22:13:48	2022-05-25T11:16:48	Заявление Н.И. Бухарина членам Пленума ЦК ВКП(б)	23811
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	723	8541	Заявление Э.З. Гольденберга в Бюро Сталинского обкома ВКП(б)	http://showtrials.ru/zayavlenie-e-z-goldenberga-v-byuro-stalinskogo-obkoma-vkpb/	1933-03-23T07:45:10	2022-05-25T07:56:16	Заявление Э.З. Гольденберга в Бюро Сталинского обкома ВКП(б)	2820
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	724	7792	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Н. Радина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-n-radina/	1937-02-13T20:51:20	2022-05-25T07:45:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Н. Радина	7768
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	725	7950	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-arefeva/	1937-02-21T13:39:11	2022-05-25T07:44:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Арефьева	4239
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	726	8725	Показания Н.И. Бухарина	http://showtrials.ru/pokazaniya-n-i-buharina/	1937-06-02T09:25:36	2022-05-25T07:43:21	Показания Н.И. Бухарина	7698
