document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
2681	1934-12-06T02:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		269	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-8/
2680	1934-12-06T01:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		158	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-7/
2679	1934-12-06T00:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		174	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-6/
2678	1934-12-05T04:28:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		485	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-5/
2677	1934-12-05T03:26:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		182	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-4/
2676	1934-12-05T02:24:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		108	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-3/
2675	1934-12-05T01:22:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		191	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-2/
2674	1934-12-05T00:20:00	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		197	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva/
7032	1934-12-04T19:56:46	Акт судебно-медицинского вскрытия трупа М.В. Борисова	medical_act	medical_act	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		835	http://showtrials.ru/akt-sudebno-mediczinskogo-vskrytiya-trupa-m-v-borisova/
1666	1934-12-04T13:21:14	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		364	http://showtrials.ru/dopros-nikolaeva-4-dekabrya-1934/
1665	1934-12-03T13:20:38	Протокол допроса Л.В. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия ленинградского центра		560	http://showtrials.ru/dopros-nikolaeva-3-dekabrya-1934/
810	1934-12-03T03:51:36	Протокол допроса П.А. Николаева с приложением выдержек из дневника и писем	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		1801	http://showtrials.ru/dopros-p-nikolaeva-3-3-dekabrya-1934/
809	1934-12-03T02:48:43	Протокол допроса П.А. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		432	http://showtrials.ru/dopros-p-nikolaeva-2-3-dekabrya-1934/
808	1934-12-03T01:41:43	Протокол допроса П.А. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	Дело Петра Николаева		1007	http://showtrials.ru/dopros-p-nikolaeva-3-dekabrya-1934/
8594	1934-07-19T17:47:04	Заявление Д.П. Марецкого и справка по его делу	statement	statement | reference_note	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1142	http://showtrials.ru/zayavlenie-d-p-mareczkogo-i-spravka-po-ego-delu/
8592	1934-07-19T17:42:03	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления А.Н. Слепкова и справки по его делу	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	835	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-a-n-slepkova-i-spravki-po-ego-delu/
8597	1934-06-30T18:06:36	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления П.Г. Петровского	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2504	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-p-g-petrovskogo/
11411	1934-05-11T17:21:05	Заявление Г.Е. Зиновьева И.В. Сталину с просьбой о трудоустройстве	statement	statement	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		168	http://showtrials.ru/zayavlenie-g-e-zinoveva-i-v-stalinu-s-prosboj-o-trudoustrojstve/
8590	1934-02-10T17:37:30	Заявление Е.В. Цетлина в ЦК и ЦКК ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	903	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-i-czkk-vkpb-2/
8588	1934-01-10T17:33:45	Заявление Н.А. Угланова в ЦК ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	342	http://showtrials.ru/zayavlenie-n-a-uglanova-v-czk-vkpb/
9522	1933-11-29T18:50:09	Заявление Л.Е. Бурковой в комиссию по чистке ячейки ВКП(б) ЦИК СССР	statement	statement	rule_title_v3	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	Материалы партийной проверки кремлевского дела		3401	http://showtrials.ru/zayavlenie-l-e-burkovoj-v-komissiyu-po-chistke-yachejki-vkpb-czik-sssr/
9411	1933-10-27T12:22:23	Автобиография Г.Б. Синани-Скалова	autobiography	autobiography	rule_title_v3	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	Синани		2651	http://showtrials.ru/avtobiografiya-g-b-sinani-skalova/
5259	1933-07-26T12:16:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением копии заявления ссыльного троцкиста К.И. Грюнштейна	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936		1102	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-kopii-zayavleniya-ssylnogo-troczkista-k-i-gryunshtejna/
11418	1933-07-22T14:00:03	Письмо Л.Б. Каменева И.В. Сталину о задержке статьи, предназначенной для публикации в “Правде”	letter	letter	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		278	http://showtrials.ru/pismo-l-b-kameneva-i-v-stalinu-o-zaderzhke-stati-prednaznachennoj-dlya-publikaczii-v-pravde/
8586	1933-06-30T17:31:16	Письмо Е.В. Цетлина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	500	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu-3/
9408	1933-06-04T11:39:19	Протокол заседания комиссии по чистке парторганизации Коминтерна – Г.Б. Синани-Скалов	session_transcript	session_transcript	rule_title_v3	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	Синани		6711	http://showtrials.ru/protokol-zasedaniya-komissii-po-chistke-partorganizaczii-kominterna-g-b-sinani-skalov/
4575	1933-05-26T16:24:00	Письмо Г.Е. Зиновьева И.В. Сталину с просьбой о личном приеме	letter	letter	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		133	http://showtrials.ru/pismo-g-e-zinoveva-i-v-stalinu-s-prosboj-o-lichnom-prieme/
8578	1933-05-21T14:33:57	Письмо Е.В. Цетлина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	672	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu/
8582	1933-05-09T14:43:37	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Предыстория 1933 | Бухарин	Правые | Бухарин	538	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-9/
8580	1933-05-09T14:36:19	Письмо Е.В. Цетлина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	233	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu-2/
4572	1933-05-08T01:20:00	Заявление Г.Е. Зиновьева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	statement	statement	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		2733	http://showtrials.ru/zayavlenie-g-e-zinoveva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/
4571	1933-05-08T00:19:00	Заявление Г.Е. Зиновьева И.В. Сталину	statement	statement	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		804	http://showtrials.ru/zayavlenie-g-e-zinoveva-i-v-stalinu/
8576	1933-04-27T14:30:01	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1505	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina-2/
8574	1933-04-26T12:31:22	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	3995	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina/
8545	1933-04-22T08:52:23	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявлений Е.В. Цетлина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	371	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavlenij-e-v-czetlina/
8561	1933-04-19T11:29:34	Заявление Е.В. Цетлина в Коллегию ОГПУ	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	738	http://showtrials.ru/zayavlenie-e-v-czetlina-v-kollegiyu-ogpu/
8559	1933-04-19T09:12:33	Заявление Е.В. Цетлина И.В. Сталину, Я.Э. Рудзутаку, Я.С. Агранову и Г.А. Молчанову	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	284	http://showtrials.ru/zayavlenie-e-v-czetlina-i-v-stalinu-ya-e-rudzutaku-ya-s-agranovu-i-g-a-molchanovu/
8572	1933-04-17T12:29:25	Протокол очной ставки между А.Ю. Айхенвальдом и Д.А. Сниткиным	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	312	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-yu-ajhenvaldom-i-d-a-snitkinym/
8570	1933-04-17T12:27:22	Протокол допроса Д.А. Сниткина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	258	http://showtrials.ru/protokol-doprosa-d-a-snitkina/
8557	1933-04-17T09:10:34	Заявление Е.В. Цетлина Я.С. Агранову	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	370	http://showtrials.ru/zayavlenie-e-v-czetlina-ya-s-agranovu/
8568	1933-04-14T11:37:13	Показания Н.А. Угланова	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	145	http://showtrials.ru/pokazaniya-n-a-uglanova/
8565	1933-04-13T11:34:29	Показания А.Ю. Айхенвальда	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	979	http://showtrials.ru/pokazaniya-a-yu-ajhenvalda/
8547	1933-04-13T08:56:18	Спецсообщение Я.С. Агранова И.В. Сталину с приложением показаний Е.В. Цетлина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	249	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-pokazanij-e-v-czetlina/
8555	1933-04-09T09:07:20	Заявление Е.В. Цетлина в Коллегию ОГПУ, ЦК и ЦКК ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1949	http://showtrials.ru/zayavlenie-e-v-czetlina-v-kollegiyu-ogpu-czk-i-czkk-vkpb/
8551	1933-04-07T09:02:23	Заявление Е.В. Цетлина в ЦК и ЦКК ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	672	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-i-czkk-vkpb/
8549	1933-04-07T08:58:22	Заявление Е.В. Цетлина И.В. Сталину	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1002	http://showtrials.ru/zayavlenie-e-v-czetlina-i-v-stalinu/
8553	1933-04-06T09:04:50	Заявление Е.В. Цетлина Я.С. Агранову и Г.Г. Ягоде	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1392	http://showtrials.ru/zayavlenie-e-v-czetlina-ya-s-agranovu-i-g-g-yagode/
8515	1933-04-03T12:32:38	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Е.В. Цетлина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	612	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-v-czetlina/
8513	1933-04-02T12:25:12	Протокол очной ставки между А.Ю. Айхенвальдом и В.Н. Астровым	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	353	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-yu-ajhenvaldom-i-v-n-astrovym/
4570	1933-04-01T16:18:00	Заявление Л.Б. Каменева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	statement	statement	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		640	http://showtrials.ru/zayavlenie-l-b-kameneva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/
8511	1933-04-01T12:21:44	Протокол допроса А.Д. Арефьева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	763	http://showtrials.ru/protokol-doprosa-a-d-arefeva/
10238	1933-04-01T11:54:30	Письмо Т.И. Глебовой И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	Другие документы московского центра		723	http://showtrials.ru/pismo-t-i-glebovoj-i-v-stalinu-2/
10470	1933-03-31T22:21:08	Спецсообщение Я.С. Агранова И.В. Сталину с приложением меморандума по делу арестованных троцкистов	special_report	special_report	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	10727	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-memoranduma-po-delu-arestovannyh-troczkistov/
8517	1933-03-31T12:35:15	Заявление Е.В. Цетлина в ЦК ВКП(б) И.В. Сталину	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1322	http://showtrials.ru/zayavlenie-e-v-czetlina-v-czk-vkpb-i-v-stalinu/
8563	1933-03-31T11:31:26	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса П.К. Башенкова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	553	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-k-bashenkova/
8509	1933-03-29T12:16:35	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса В.Н. Астрова	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	822	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova/
8541	1933-03-23T07:45:10	Заявление Э.З. Гольденберга в Бюро Сталинского обкома ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	2820	http://showtrials.ru/zayavlenie-e-z-goldenberga-v-byuro-stalinskogo-obkoma-vkpb/
8490	1933-03-22T08:06:13	Протокол очной ставки между А.Н. Слепковым и А.Д. Арефьевым	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	565	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-n-slepkovym-i-a-d-arefevym/
8488	1933-03-21T08:03:53	Протокол показаний Т.Р. Левиной	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	421	http://showtrials.ru/protokol-pokazanij-t-r-levinoj/
8486	1933-03-21T08:02:07	Протокол очной ставки между Н.А. Углановым и Д.Ф. Бузиным	confrontation_protocol	confrontation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	203	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-a-uglanovym-i-d-f-buzinym/
8482	1933-03-21T07:08:50	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Д.Ф. Бузина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	390	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-f-buzina/
8492	1933-03-20T08:07:52	Протокол допроса Н.А. Карева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	535	http://showtrials.ru/protokol-doprosa-n-a-kareva-2/
8259	1933-03-19T22:24:02	Сообщение Г.А. Молчанова Я.С. Агранову с приложением обнаруженных при обыске записки и письма Е.В. Цетлина	administrative_report	administrative_report | letter | memo_note	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	475	http://showtrials.ru/soobshhenie-g-a-molchanova-ya-s-agranovu-s-prilozheniem-obnaruzhennyh-pri-obyske-zapiski-i-pisma-e-v-czetlina/
8475	1933-03-19T06:59:00	Протокол допроса А.Н. Слепкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	635	http://showtrials.ru/protokol-doprosa-a-n-slepkova-3/
8478	1933-03-18T07:03:19	Протокол дополнительных показаний П.К. Александрова	testimony	testimony	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	265	http://showtrials.ru/protokol-dopolnitelnyh-pokazanij-p-k-aleksandrova/
8480	1933-03-13T07:05:07	Протокол допроса С.Г. Виноградова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	557	http://showtrials.ru/protokol-doprosa-s-g-vinogradova/
8462	1933-03-13T06:40:20	Письмо Н.А. Угланова И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	227	http://showtrials.ru/pismo-n-a-uglanova-i-v-stalinu/
8507	1933-03-09T12:13:27	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Предыстория 1933 | Бухарин	Правые | Бухарин	267	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-3/
8473	1933-03-08T06:55:09	Протокол допроса В.В. Кузьмина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1172	http://showtrials.ru/protokol-doprosa-v-v-kuzmina-3/
8471	1933-03-07T06:53:37	Протокол допроса В.В. Кузьмина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	396	http://showtrials.ru/protokol-doprosa-v-v-kuzmina-2/
8469	1933-03-06T06:51:49	Протокол допроса В.В. Кузьмина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	607	http://showtrials.ru/protokol-doprosa-v-v-kuzmina/
8251	1933-03-05T15:55:06	Письмо М.П. Томского И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	506	http://showtrials.ru/pismo-m-p-tomskogo-i-v-stalinu/
8253	1933-03-04T15:56:45	Заявление Е.В. Цетлина в ЦК ВКП(б) И.В. Сталину	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	861	http://showtrials.ru/8253-2/
8464	1933-03-03T06:43:32	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса В.В. Кузьмина	special_report	special_report	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	793	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-v-kuzmina/
8249	1933-03-02T15:52:27	Заявление А.Ю. Айхенвальда в ЦКК и И.В. Сталину	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	549	http://showtrials.ru/zayavlenie-a-yu-ajhenvalda-v-czkk-i-i-v-stalinu/
8247	1933-03-02T15:46:52	Заявление Н.А. Угланова в ЦКК ВКП(б)	statement	statement	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1496	http://showtrials.ru/zayavlenie-n-a-uglanova-v-czkk-vkpb/
8245	1933-03-02T15:39:26	Протокол допроса А.И. Кармалитова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	1123	http://showtrials.ru/protokol-doprosa-a-i-karmalitova/
8504	1933-03-02T12:11:32	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Предыстория 1933 | Бухарин	Правые | Бухарин	599	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-2/
8224	1933-02-28T13:29:45	Протокол допроса А.Н. Слепкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	236	http://showtrials.ru/protokol-doprosa-a-n-slepkova-2/
8222	1933-02-28T13:26:22	Протокол допроса И.Т. Жирова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	Предыстория 1933	Правые	325	http://showtrials.ru/protokol-doprosa-i-t-zhirova/
