id	date	modified	slug	link	title	content_chars	content_words
3334	1934-12-19T02:00:00	2021-06-07T18:04:20	protokol-doprosa-g-e-zinoveva-s-dopolneniem-i-prilozheniem-pisma-g-e-zinoveva-v-v-rumyanczevu-ot-30-aprelya-1928-g	http://showtrials.ru/protokol-doprosa-g-e-zinoveva-s-dopolneniem-i-prilozheniem-pisma-g-e-zinoveva-v-v-rumyanczevu-ot-30-aprelya-1928-g/	Протокол допроса Г.Е. Зиновьева с дополнением и приложением письма Г.Е. Зиновьева В.В. Румянцеву от 30 апреля 1928 г.	15240	2311
3174	1934-12-19T02:00:00	2021-06-07T10:51:27	protokol-doprosa-g-v-sokolova-4	http://showtrials.ru/protokol-doprosa-g-v-sokolova-4/	Протокол допроса Г.В. Соколова	1084	162
3333	1934-12-19T01:00:00	2021-06-07T18:04:15	protokol-doprosa-i-s-gorshenina-4	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-4/	Протокол допроса И.С. Горшенина	3020	419
3173	1934-12-19T01:00:00	2021-06-07T10:51:22	protokol-doprosa-l-v-nikolaeva-36	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-36/	Протокол допроса Л.В. Николаева	1418	205
3332	1934-12-19T00:00:00	2021-06-07T18:03:48	protokol-doprosa-m-v-muraveva-2	http://showtrials.ru/protokol-doprosa-m-v-muraveva-2/	Протокол допроса М.В. Муравьева	2235	319
3172	1934-12-19T00:00:00	2021-06-07T10:51:11	pismo-v-v-rumyanczeva-sekretaryu-czk-vkpb-i-v-stalinu	http://showtrials.ru/pismo-v-v-rumyanczeva-sekretaryu-czk-vkpb-i-v-stalinu/	Письмо В.В. Румянцева секретарю ЦК ВКП(б) И.В. Сталину	2309	355
3318	1934-12-18T12:00:00	2021-06-07T17:47:41	protokol-ochnoj-stavki-mezhdu-g-f-popovym-i-n-n-shatskim-2	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-f-popovym-i-n-n-shatskim-2/	Протокол очной ставки между Г.Ф. Поповым и Н.Н. Шатским	1783	251
3316	1934-12-18T11:00:00	2021-06-07T17:47:35	protokol-doprosa-g-f-popova-4	http://showtrials.ru/protokol-doprosa-g-f-popova-4/	Протокол допроса Г.Ф. Попова	1276	189
3317	1934-12-18T10:00:00	2021-06-07T17:47:29	protokol-doprosa-g-f-popova-5	http://showtrials.ru/protokol-doprosa-g-f-popova-5/	Протокол допроса Г.Ф. Попова	978	167
3159	1934-12-18T10:00:00	2021-06-07T10:42:04	protokol-ochnoj-stavki-mezhdu-n-p-myasnikovym-i-v-v-rumyanczevym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-p-myasnikovym-i-v-v-rumyanczevym/	Протокол очной ставки между Н.П. Мясниковым и В.В. Румянцевым	1353	193
3315	1934-12-18T09:00:00	2021-08-31T18:24:18	protokol-doprosa-l-ya-fajvilovicha-s-prilozheniem-pisma-i-i-rejngolda-l-ya-fajvilovichu-ot-1929-g	http://showtrials.ru/protokol-doprosa-l-ya-fajvilovicha-s-prilozheniem-pisma-i-i-rejngolda-l-ya-fajvilovichu-ot-1929-g/	Протокол допроса Л.Я. Файвиловича с приложением письма И.И. Рейнгольда Л.Я. Файвиловичу от 1929 г.	5567	822
3158	1934-12-18T09:00:00	2021-06-07T10:41:57	protokol-doprosa-n-p-myasnikova-5	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-5/	Протокол допроса Н.П. Мясникова	1699	244
3314	1934-12-18T08:00:00	2021-06-07T17:47:17	protokol-doprosa-g-p-potashnikova-2	http://showtrials.ru/protokol-doprosa-g-p-potashnikova-2/	Протокол допроса Г.П. Поташникова	1283	183
3157	1934-12-18T08:00:00	2021-06-07T10:41:52	protokol-doprosa-v-v-rumyanczeva-8	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-8/	Протокол допроса В.В. Румянцева	980	142
3313	1934-12-18T07:00:00	2021-06-07T17:47:13	protokol-doprosa-p-p-severova	http://showtrials.ru/protokol-doprosa-p-p-severova/	Протокол допроса П.П. Северова	3123	449
3155	1934-12-18T07:00:00	2021-06-07T10:41:46	protokol-ochnoj-stavki-mezhdu-v-i-zvezdovym-i-g-v-sokolovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-v-i-zvezdovym-i-g-v-sokolovym/	Протокол очной ставки между В.И. Звездовым и Г.В. Соколовым	1961	293
3312	1934-12-18T06:00:00	2021-06-07T17:47:06	protokol-doprosa-f-f-fadeeva-2	http://showtrials.ru/protokol-doprosa-f-f-fadeeva-2/	Протокол допроса Ф.Ф. Фадеева	2515	354
3156	1934-12-18T06:00:00	2021-06-07T10:41:42	protokol-ochnoj-stavki-mezhdu-g-f-popovym-i-n-n-shatskim	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-f-popovym-i-n-n-shatskim/	Протокол очной ставки между Г.Ф. Поповым и Н.Н. Шатским	1784	251
3311	1934-12-18T05:00:00	2021-06-07T17:47:01	protokol-doprosa-d-n-shiryaeva-3	http://showtrials.ru/protokol-doprosa-d-n-shiryaeva-3/	Протокол допроса Д.Н. Ширяева	5742	850
3154	1934-12-18T05:00:00	2021-06-07T10:41:37	protokol-doprosa-v-i-zvezdova-7	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-7/	Протокол допроса В.И. Звездова	2699	367
9725	1934-12-18T04:01:54	2023-03-15T18:47:36	protokol-doprosa_sm2	http://showtrials.ru/protokol-doprosa_sm2/	Протокол допроса С.О. Мандельштама	6964	1011
9627	1934-12-18T04:00:05	2023-02-15T15:51:32	protokol-doprosa-m-1	http://showtrials.ru/protokol-doprosa-m-1/	Протокол допроса А.А. Муштакова	1685	254
3308	1934-12-18T03:00:00	2021-06-07T17:46:50	protokol-doprosa-a-s-kuklina	http://showtrials.ru/protokol-doprosa-a-s-kuklina/	Протокол допроса А.С. Куклина	3835	592
3151	1934-12-18T03:00:00	2021-06-07T10:41:27	protokol-doprosa-i-g-yuskina-6	http://showtrials.ru/protokol-doprosa-i-g-yuskina-6/	Протокол допроса И.Г. Юскина	646	102
3309	1934-12-18T02:00:00	2021-06-07T17:46:46	protokol-doprosa-g-f-fedorova	http://showtrials.ru/protokol-doprosa-g-f-fedorova/	Протокол допроса Г.Ф. Федорова	3477	509
3152	1934-12-18T02:00:00	2021-06-07T10:41:19	protokol-doprosa-i-g-yuskina-7	http://showtrials.ru/protokol-doprosa-i-g-yuskina-7/	Протокол допроса И.Г. Юскина	1212	188
3307	1934-12-18T01:00:00	2021-06-07T17:46:41	protokol-doprosa-n-a-czarkova-2	http://showtrials.ru/protokol-doprosa-n-a-czarkova-2/	Протокол допроса Н.А. Царькова	3836	558
3150	1934-12-18T01:00:00	2021-06-07T10:41:13	protokol-ochnoj-stavki-mezhdu-i-i-kotolynovym-i-l-v-nikolaevym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-i-kotolynovym-i-l-v-nikolaevym/	Протокол очной ставки между И.И. Котолыновым и Л.В. Николаевым	2022	277
9542	1934-12-18T00:03:43	2023-06-02T16:45:05	pismo-l-b-kameneva-i-v-stalinu-v-svyazi-s-arestom	http://showtrials.ru/pismo-l-b-kameneva-i-v-stalinu-v-svyazi-s-arestom/	Письмо Л.Б. Каменева И.В. Сталину	6919	1119
3306	1934-12-18T00:00:00	2021-06-07T17:46:30	protokol-doprosa-i-s-gorshenina-3	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-3/	Протокол допроса И.С. Горшенина	2847	398
3149	1934-12-18T00:00:00	2021-06-07T10:40:59	protokol-doprosa-l-v-nikolaeva-35	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-35/	Протокол допроса Л.В. Николаева	1707	268
4579	1934-12-17T17:50:00	2026-03-22T11:15:34	pisma-t-i-glebovoj-i-v-stalinu	http://showtrials.ru/pisma-t-i-glebovoj-i-v-stalinu/	Письма Т.И. Глебовой И.В. Сталину	10598	1740
3138	1934-12-17T09:00:00	2021-06-07T10:28:56	protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-v-i-zvezdovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-v-i-zvezdovym/	Протокол очной ставки между Н.С. Антоновым и В.И. Звездовым	2259	320
3296	1934-12-17T08:00:00	2025-12-30T23:25:24	protokol-doprosa-e-k-korshunova-s-prilozheniem-pisma-i-p-bakaeva-e-k-korshunovu-ot-6-iyulya-1928-g	http://showtrials.ru/protokol-doprosa-e-k-korshunova-s-prilozheniem-pisma-i-p-bakaeva-e-k-korshunovu-ot-6-iyulya-1928-g/	Протокол допроса Е.К. Коршунова с приложением письма И.П. Бакаева Е.К. Коршунову от 6 июля 1928 г.	7288	1118
3137	1934-12-17T08:00:00	2021-06-07T10:28:51	protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-i-i-kotolynovym	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-i-i-kotolynovym/	Протокол очной ставки между Н.С. Антоновым и И.И. Котолыновым	2004	293
3294	1934-12-17T07:00:00	2021-06-07T17:35:09	protokol-doprosa-ya-i-bogomolnogo	http://showtrials.ru/protokol-doprosa-ya-i-bogomolnogo/	Протокол допроса Я.И. Богомольного	3102	494
3136	1934-12-17T07:00:00	2021-06-07T10:28:46	protokol-doprosa-n-s-antonova-8	http://showtrials.ru/protokol-doprosa-n-s-antonova-8/	Протокол допроса Н.С. Антонова	803	119
9718	1934-12-17T06:01:03	2023-03-15T18:41:09	protokol-doprosa_sm	http://showtrials.ru/protokol-doprosa_sm/	Протокол допроса С.О. Мандельштама	2082	292
3295	1934-12-17T06:00:00	2021-06-07T17:35:02	protokol-doprosa-a-i-aleksandrova-2	http://showtrials.ru/protokol-doprosa-a-i-aleksandrova-2/	Протокол допроса А.И. Александрова	1454	182
3293	1934-12-17T05:00:00	2021-06-07T17:34:56	protokol-doprosa-l-b-kameneva	http://showtrials.ru/protokol-doprosa-l-b-kameneva/	Протокол допроса Л.Б. Каменева	4806	733
3134	1934-12-17T05:00:00	2021-06-07T10:28:32	protokol-doprosa-a-i-tolmazova-8	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-8/	Протокол допроса А.И. Толмазова	2701	440
3292	1934-12-17T04:00:00	2021-06-07T17:34:51	protokol-doprosa-n-a-czarkova	http://showtrials.ru/protokol-doprosa-n-a-czarkova/	Протокол допроса Н.А. Царькова	2392	350
3133	1934-12-17T04:00:00	2021-06-07T10:28:27	protokol-doprosa-i-i-kotolynova-11	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-11/	Протокол допроса И.И. Котолынова	443	75
3291	1934-12-17T03:00:00	2021-06-07T17:34:44	protokol-doprosa-i-s-gorshenina-2	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-2/	Протокол допроса И.С. Горшенина	3800	559
3132	1934-12-17T03:00:00	2021-06-07T10:28:22	protokol-doprosa-l-v-nikolaeva-34	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-34/	Протокол допроса Л.В. Николаева	1614	261
3289	1934-12-17T02:00:00	2021-06-07T17:34:37	protokol-doprosa-a-m-gertika-3	http://showtrials.ru/protokol-doprosa-a-m-gertika-3/	Протокол допроса А.М. Гертика	479	70
3131	1934-12-17T02:00:00	2021-06-07T10:28:16	protokol-doprosa-l-v-nikolaeva-33	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-33/	Протокол допроса Л.В. Николаева	4904	695
3290	1934-12-17T01:00:00	2021-06-07T17:34:31	protokol-doprosa-i-k-naumova-2	http://showtrials.ru/protokol-doprosa-i-k-naumova-2/	Протокол допроса И.К. Наумова	12126	1738
3130	1934-12-17T01:00:00	2021-06-07T10:28:09	protokol-doprosa-r-m-kulishera-4	http://showtrials.ru/protokol-doprosa-r-m-kulishera-4/	Протокол допроса Р.М. Кулишера	3680	554
3288	1934-12-17T00:00:00	2026-01-01T17:53:39	speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-g-e-zinoveva-l-b-kameneva-g-i-safarova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-g-e-zinoveva-l-b-kameneva-g-i-safarova/	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте Г.Е. Зиновьева, Л.Б. Каменева, Г.И. Сафарова	1384	206
3129	1934-12-17T00:00:00	2022-07-20T13:35:45	protokol-doprosa-r-m-kulishera-3	http://showtrials.ru/protokol-doprosa-r-m-kulishera-3/	Протокол допроса Р.М. Кулишера	3969	601
4578	1934-12-16T16:31:00	1934-12-16T16:31:00	informacziya-ob-areste-uchastnikov-zinovevsko-troczkistskoj-organizaczii-v-leningrade	http://showtrials.ru/informacziya-ob-areste-uchastnikov-zinovevsko-troczkistskoj-organizaczii-v-leningrade/	Информация об аресте участников зиновьевско-троцкистской организации в Ленинграде	2668	359
3118	1934-12-16T08:00:00	2021-06-07T10:15:09	protokol-doprosa-n-p-myasnikova-4	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-4/	Протокол допроса Н.П. Мясникова	836	139
3117	1934-12-16T07:00:00	2021-06-07T10:15:02	protokol-doprosa-n-p-myasnikova-3	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-3/	Протокол допроса Н.П. Мясникова	2386	353
3116	1934-12-16T06:00:00	2021-06-07T10:14:56	protokol-doprosa-g-v-sokolova-3	http://showtrials.ru/protokol-doprosa-g-v-sokolova-3/	Протокол допроса Г.В. Соколова	2040	322
3277	1934-12-16T05:00:00	2021-06-07T15:15:41	pismo-g-i-safarova-i-v-stalinu	http://showtrials.ru/pismo-g-i-safarova-i-v-stalinu/	Письмо Г.И. Сафарова И.В. Сталину	960	144
3114	1934-12-16T05:00:00	2021-06-07T10:14:48	protokol-doprosa-v-s-levina-6	http://showtrials.ru/protokol-doprosa-v-s-levina-6/	Протокол допроса В.С. Левина	714	113
3276	1934-12-16T04:00:00	2021-06-07T15:14:11	pismo-g-e-zinoveva-i-v-stalinu	http://showtrials.ru/pismo-g-e-zinoveva-i-v-stalinu/	Письмо Г.Е. Зиновьева И.В. Сталину	1091	202
3113	1934-12-16T04:00:00	2021-06-07T10:14:43	protokol-doprosa-v-s-levina-5	http://showtrials.ru/protokol-doprosa-v-s-levina-5/	Протокол допроса В.С. Левина	2188	336
3275	1934-12-16T03:00:00	2021-06-07T15:10:27	protokol-doprosa-m-v-muraveva	http://showtrials.ru/protokol-doprosa-m-v-muraveva/	Протокол допроса М.В. Муравьева	2007	289
3112	1934-12-16T03:00:00	2021-06-07T10:14:24	protokol-doprosa-r-m-kulishera-2	http://showtrials.ru/protokol-doprosa-r-m-kulishera-2/	Протокол допроса Р.М. Кулишера	2666	400
3274	1934-12-16T02:00:00	2021-06-07T15:10:22	protokol-doprosa-g-f-popova-3	http://showtrials.ru/protokol-doprosa-g-f-popova-3/	Протокол допроса Г.Ф. Попова	569	87
3111	1934-12-16T02:00:00	2021-06-07T10:14:19	protokol-doprosa-l-v-nikolaeva-32	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-32/	Протокол допроса Л.В. Николаева	3371	527
3273	1934-12-16T01:00:00	2021-06-07T15:10:17	protokol-doprosa-d-n-shiryaeva-2	http://showtrials.ru/protokol-doprosa-d-n-shiryaeva-2/	Протокол допроса Д.Н. Ширяева	8391	1208
3110	1934-12-16T01:00:00	2021-06-07T10:14:11	protokol-doprosa-l-v-nikolaeva-31	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-31/	Протокол допроса Л.В. Николаева	1931	294
3271	1934-12-16T00:00:00	2021-06-07T15:10:07	protokol-doprosa-a-m-gertika-2	http://showtrials.ru/protokol-doprosa-a-m-gertika-2/	Протокол допроса А.М. Гертика	2375	347
3115	1934-12-16T00:00:00	2021-06-07T10:13:41	protokol-doprosa-l-o-hanika-2	http://showtrials.ru/protokol-doprosa-l-o-hanika-2/	Протокол допроса Л.О. Ханика	3659	508
3109	1934-12-16T00:00:00	2021-06-07T10:13:41	protokol-doprosa-l-v-nikolaeva-30	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-30/	Протокол допроса Л.В. Николаева	3077	466
4576	1934-12-15T16:25:00	2021-06-11T19:30:55	dopolnitelnyj-spisok-arestovannyh-po-delu-l-v-nikolaeva	http://showtrials.ru/dopolnitelnyj-spisok-arestovannyh-po-delu-l-v-nikolaeva/	Дополнительный список арестованных по делу Л.В. Николаева	6289	888
3064	1934-12-15T12:19:00	1934-12-15T12:19:00	protokol-doprosa-n-p-myasnikova-2	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-2/	Протокол допроса Н.П. Мясникова	4733	742
3063	1934-12-15T11:17:00	1934-12-15T11:17:00	protokol-doprosa-n-p-myasnikova	http://showtrials.ru/protokol-doprosa-n-p-myasnikova/	Протокол допроса Н.П. Мясникова	15749	2394
3062	1934-12-15T10:16:00	1934-12-15T10:16:00	protokol-doprosa-r-m-kulishera	http://showtrials.ru/protokol-doprosa-r-m-kulishera/	Протокол допроса Р.М. Кулишера	5577	841
3262	1934-12-15T07:00:00	2021-06-07T14:50:36	protokol-doprosa-b-l-bravo	http://showtrials.ru/protokol-doprosa-b-l-bravo/	Протокол допроса Б.Л. Браво	3933	636
3061	1934-12-15T07:00:00	1934-12-15T07:00:00	protokol-doprosa-v-s-levina-4	http://showtrials.ru/protokol-doprosa-v-s-levina-4/	Протокол допроса В.С. Левина	858	134
3261	1934-12-15T06:00:00	2021-06-07T14:50:31	protokol-doprosa-s-m-gessena	http://showtrials.ru/protokol-doprosa-s-m-gessena/	Протокол допроса С.М. Гессена	5766	795
3060	1934-12-15T06:00:00	1934-12-15T06:00:00	protokol-doprosa-v-s-levina-3	http://showtrials.ru/protokol-doprosa-v-s-levina-3/	Протокол допроса В.С. Левина	1157	187
3059	1934-12-15T05:10:00	1934-12-15T05:10:00	protokol-doprosa-v-s-levina-2	http://showtrials.ru/protokol-doprosa-v-s-levina-2/	Протокол допроса В.С. Левина	8496	1325
3260	1934-12-15T05:00:00	2021-06-07T14:50:25	protokol-doprosa-f-f-fadeeva	http://showtrials.ru/protokol-doprosa-f-f-fadeeva/	Протокол допроса Ф.Ф. Фадеева	1466	213
3058	1934-12-15T04:09:00	1934-12-15T04:09:00	protokol-doprosa-i-g-yuskina-5	http://showtrials.ru/protokol-doprosa-i-g-yuskina-5/	Протокол допроса И.Г. Юскина	641	104
3259	1934-12-15T04:00:00	2021-06-07T14:50:20	protokol-doprosa-a-i-aleksandrova	http://showtrials.ru/protokol-doprosa-a-i-aleksandrova/	Протокол допроса А.И. Александрова	4010	593
3047	1934-12-15T03:16:00	2021-06-06T20:49:45	protokol-doprosa-a-i-tolmazova-7	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-7/	Протокол допроса А.И. Толмазова	921	143
3258	1934-12-15T03:00:00	2021-06-07T14:50:15	protokol-doprosa-g-p-potashnikova	http://showtrials.ru/protokol-doprosa-g-p-potashnikova/	Протокол допроса Г.П. Поташникова	2984	407
3043	1934-12-15T02:10:00	1934-12-15T02:10:00	protokol-doprosa-a-i-tolmazova-6	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-6/	Протокол допроса А.И. Толмазова	1172	179
3257	1934-12-15T02:00:00	2021-06-07T14:50:10	protokol-doprosa-d-n-shiryaeva	http://showtrials.ru/protokol-doprosa-d-n-shiryaeva/	Протокол допроса Д.Н. Ширяева	6205	922
3042	1934-12-15T01:08:00	1934-12-15T01:08:00	protokol-doprosa-l-v-nikolaeva-29	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-29/	Протокол допроса Л.В. Николаева	5780	867
3256	1934-12-15T01:00:00	2021-06-07T14:50:02	protokol-doprosa-g-f-popova-2	http://showtrials.ru/protokol-doprosa-g-f-popova-2/	Протокол допроса Г.Ф. Попова	1708	256
3041	1934-12-15T00:03:00	1934-12-15T00:03:00	protokol-doprosa-l-v-nikolaeva-28	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-28/	Протокол допроса Л.В. Николаева	8622	1317
3255	1934-12-15T00:00:00	2021-06-07T14:49:49	protokol-doprosa-g-f-popova	http://showtrials.ru/protokol-doprosa-g-f-popova/	Протокол допроса Г.Ф. Попова	6106	932
3031	1934-12-14T12:10:00	2021-06-06T20:50:28	protokol-doprosa-i-i-kotolynova-10	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-10/	Протокол допроса И.И. Котолынова	1418	237
3030	1934-12-14T11:10:00	2021-06-06T20:50:32	protokol-doprosa-i-i-kotolynova-9	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-9/	Протокол допроса И.И. Котолынова	872	146
3029	1934-12-14T10:10:00	1934-12-14T10:10:00	protokol-doprosa-v-v-rumyanczeva-7	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-7/	Протокол допроса В.В. Румянцева	843	137
3028	1934-12-14T09:10:00	1934-12-14T09:10:00	protokol-doprosa-v-v-rumyanczeva-6	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-6/	Протокол допроса В.В. Румянцева	1942	286
3027	1934-12-14T08:10:00	1934-12-14T08:10:00	protokol-doprosa-v-i-zvezdova-6	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-6/	Протокол допроса В.И. Звездова	2078	297
3022	1934-12-14T07:10:00	2021-06-06T18:30:52	protokol-doprosa-l-v-nikolaeva-26	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-26/	Протокол допроса Л.В. Николаева	2913	451
3023	1934-12-14T06:10:00	2021-06-06T18:30:44	protokol-doprosa-l-v-nikolaeva-27	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-27/	Протокол допроса Л.В. Николаева	1383	209
3020	1934-12-14T05:10:00	2021-06-06T18:30:32	protokol-doprosa-l-v-nikolaeva-24	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-24/	Протокол допроса Л.В. Николаева	2598	371
3248	1934-12-14T05:00:00	2021-06-07T13:39:24	protokol-doprosa-a-f-bashkirova	http://showtrials.ru/protokol-doprosa-a-f-bashkirova/	Протокол допроса А.Ф. Башкирова	3233	469
3021	1934-12-14T04:10:00	1934-12-14T04:10:00	protokol-doprosa-l-v-nikolaeva-25	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-25/	Протокол допроса Л.В. Николаева	2960	443
3247	1934-12-14T04:00:00	2021-06-07T13:39:19	protokol-doprosa-i-s-gorshenina	http://showtrials.ru/protokol-doprosa-i-s-gorshenina/	Протокол допроса И.С. Горшенина	4597	685
3019	1934-12-14T03:10:00	2021-06-06T20:49:06	protokol-doprosa-l-v-nikolaeva-23	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-23/	Протокол допроса Л.В. Николаева	1598	215
3246	1934-12-14T03:00:00	2021-06-07T13:39:13	protokol-doprosa-l-ya-fajvilovicha	http://showtrials.ru/protokol-doprosa-l-ya-fajvilovicha/	Протокол допроса Л.Я. Файвиловича	3114	485
3018	1934-12-14T02:10:00	2021-06-06T20:48:56	protokol-doprosa-l-v-nikolaeva-22	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-22/	Протокол допроса Л.В. Николаева	4905	681
3245	1934-12-14T02:00:00	2021-06-07T13:39:09	protokol-doprosa-g-e-evdokimova	http://showtrials.ru/protokol-doprosa-g-e-evdokimova/	Протокол допроса Г.Е. Евдокимова	8577	1276
1353	1934-12-14T01:20:46	2021-05-31T19:47:52	dopros-p-nikolaeva-2-14-dekabrya-1934	http://showtrials.ru/dopros-p-nikolaeva-2-14-dekabrya-1934/	Протокол допроса П.А. Николаева	1524	234
3017	1934-12-14T01:10:00	1934-12-14T01:10:00	protokol-doprosa-l-v-nikolaeva-21	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-21/	Протокол допроса Л.В. Николаева	1253	192
3244	1934-12-14T01:00:00	2021-06-07T13:39:03	protokol-doprosa-i-p-bakaeva	http://showtrials.ru/protokol-doprosa-i-p-bakaeva/	Протокол допроса И.П. Бакаева	6799	1065
3016	1934-12-14T00:21:00	1934-12-14T00:21:00	protokol-doprosa-l-v-nikolaeva-20	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-20/	Протокол допроса Л.В. Николаева	1847	285
1352	1934-12-14T00:17:36	2021-05-31T19:48:37	dopros-p-nikolaeva-1-14-dekabrya-1934	http://showtrials.ru/dopros-p-nikolaeva-1-14-dekabrya-1934/	Протокол допроса П.А. Николаева	2328	376
3243	1934-12-14T00:00:00	2021-06-07T13:38:51	protokol-doprosa-v-a-vinogradova-3	http://showtrials.ru/protokol-doprosa-v-a-vinogradova-3/	Протокол допроса В.А. Виноградова	1798	259
11228	1934-12-13T18:14:03	2026-01-01T18:29:02	speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-byvshih-zinovevczev	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-byvshih-zinovevczev/	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте бывших зиновьевцев	2799	432
3015	1934-12-13T11:19:00	1934-12-13T11:19:00	zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	843	123
3014	1934-12-13T10:17:00	1934-12-13T10:17:00	protokol-doprosa-a-i-tolmazova-5	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-5/	Протокол допроса А.И. Толмазова	1920	279
7737	1937-02-20T12:59:17	2022-01-09T17:00:13	protokol-doprosa-k-m-petuhova	http://showtrials.ru/protokol-doprosa-k-m-petuhova/	Протокол допроса К.М. Петухова	16707	2447
8700	1937-02-20T09:53:25	2022-05-22T09:57:02	stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu	http://showtrials.ru/stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu/	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	8927	1316
7847	1937-02-17T12:20:39	2022-01-28T12:24:00	zayavlenie-f-d-kornyushina-i-v-stalinu-ob-i-e-yakire	http://showtrials.ru/zayavlenie-f-d-kornyushina-i-v-stalinu-ob-i-e-yakire/	Заявление Ф.Д. Корнюшина И.В. Сталину об И.Э. Якире	4188	631
7844	1937-02-17T11:41:56	2022-01-28T11:52:31	zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev	http://showtrials.ru/zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev/	Заявление М.П. Прибыловского И.В. Сталину о вредительской работе группы бывших зиновьевцев	15154	2146
7948	1937-02-17T11:19:05	2022-02-04T11:21:35	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-rokosa	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-rokosa/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Рокоса	22212	3271
8698	1937-02-17T09:20:45	2022-05-22T09:23:45	pismo-n-i-buharina-i-v-stalinu-23	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-23/	Письмо Н.И. Бухарина И.В. Сталину	6427	1058
