document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
7542	1937-01-30T21:06:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.С. Дорофеева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2214	15019	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-s-dorofeeva/
8678	1937-01-30T15:26:09	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	636	3892	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-20/
7428	1937-01-30T13:02:35	Докладная записка М.И. Кахиани И.В. Сталину, Н.И. Ежову и Л.М. Кагановичу о И.Н. Маевском	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	1	1	835	5642	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/dokladnaya-zapiska-m-i-kahiani-i-v-stalinu-n-i-ezhovu-i-l-m-kaganovichu-o-i-n-maevskom/
8676	1937-01-29T15:23:00	Письмо Н.И. Бухарина И.В. Сталину о выселении из Кремля	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	165	983	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-19/
8674	1937-01-29T15:18:53	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	2149	13337	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-18/
7417	1937-01-29T13:07:02	Спецсообщение Н.И. Ежова И.В. Сталину с приложением анонимного письма о положении в Винницкой области Украины	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	1	1	981	6949	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-anonimnogo-pisma-o-polozhenii-v-vinniczkoj-oblasti-ukrainy/
2541	1937-01-29T02:36:00	29 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	2643	17670	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/29-yanvarya-vechernee-zasedanie/
2540	1937-01-29T00:34:00	29 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	13380	88376	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/29-yanvarya-utrennee-zasedanie/
7548	1937-01-28T21:00:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Я. Любарского и выписки из протокола заседания бюро ГК ВКП(б) г. Шахты	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	5893	39952	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-ya-lyubarskogo-i-vypiski-iz-protokola-zasedaniya-byuro-gk-vkpb-g-shahty/
7611	1937-01-28T17:43:30	Заявление Х.Г. Раковского Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	1	1	157	998	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zayavlenie-h-g-rakovskogo-n-i-ezhovu/
7609	1937-01-28T16:40:59	Заявление А.И. Рыкова Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	404	2576	nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu/
8911	1937-01-28T06:30:02	Заявление А.И. Рыкова Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	404	2576	nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu-2/
2539	1937-01-28T00:32:00	28 ЯНВАРЯ – ДНЕВНОЕ И ВЕЧЕРНЕЕ ЗАСЕДАНИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	28808	203751	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/28-yanvarya-dnevnoe-i-vechernee-zasedaniya/
7625	1937-01-27T20:36:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Г. Грольмана	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	5937	41518	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-g-grolmana/
7385	1937-01-27T19:21:42	Шифртелеграмма М.М. Литвинова И.В. Сталину с пересказом содержания письма Р. Роллана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	220	1370	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/shifrtelegramma-m-m-litvinova-i-v-stalinu-s-pereskazom-soderzhaniya-pisma-r-rollana/
7383	1937-01-27T19:15:27	Шифртелеграмма В.П. Потемкина в НКИД и И.В. Сталину с характеристикой французских общественных деятелей, прибывающих в СССР	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	154	987	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-i-v-stalinu-s-harakteristikoj-franczuzskih-obshhestvennyh-deyatelej-pribyvayushhih-v-sssr/
7553	1937-01-27T14:45:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Луцука	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3428	23048	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-luczuka/
2538	1937-01-27T02:36:00	27 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАКРЫТОЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	232	1793	missing_tag | angle_markup_present | nbsp_present	http://showtrials.ru/27-yanvarya-vechernee-zakrytoe-zasedanie/
2537	1937-01-27T01:35:00	27 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	13920	95093	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/27-yanvarya-vechernee-zasedanie/
2536	1937-01-27T00:33:00	27 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	18159	123005	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/27-yanvarya-utrennee-zasedanie/
7273	1937-01-26T17:58:39	Шифртелеграмма Н.Н. Крестинского А.А. Трояновскому о показаниях В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	135	776	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/shifrtelegramma-n-n-krestinskogo-a-a-troyanovskomu-o-pokazaniyah-v-g-romma/
8672	1937-01-26T15:16:10	Письмо Н.И. Бухарина И.В. Сталину с приложением письма членам Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	304	1840	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-pisma-chlenam-politbyuro-czk-vkpb/
7292	1937-01-26T12:20:49	Заявление Х.Г. Раковского В.В. Ульриху и Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	248	1714	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zayavlenie-h-g-rakovskogo-v-v-ulrihu-i-n-i-ezhovu/
7235	1937-01-26T09:13:34	Записка Л.З. Мехлиса секретарям ЦК ВКП(б) с приложением письма А.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	393	2791	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zapiska-l-z-mehlisa-sekretaryam-czk-vkpb-s-prilozheniem-pisma-a-i-muralova/
2527	1937-01-26T01:27:00	26 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	19952	129628	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/26-yanvarya-vechernee-zasedanie/
2526	1937-01-26T00:25:00	26 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ХОД ПРОЦЕССА	1	0	1	16398	109501	missing_tag | very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/26-yanvarya-utrennee-zasedanie/
7278	1937-01-25T20:06:47	Письмо Ромена Роллана И.В. Сталину и М.И. Калинину с просьбой о неприменении к подсудимым смертной казни	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	276	1911	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-romena-rollana-i-v-stalinu-i-m-i-kalininu-s-prosboj-o-neprimenenii-k-podsudimym-smertnoj-kazni/
7271	1937-01-25T17:55:24	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро о получении показаний В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	169	1022	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-o-poluchenii-pokazanij-v-g-romma/
8670	1937-01-25T15:14:09	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	325	2039	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-17/
7789	1937-01-25T13:59:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Т.Р. Левиной	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	4699	32394	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-t-r-levinoj/
3013	1934-12-13T08:16:00	Протокол допроса Л.О. Ханика	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	888	6448	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-o-hanika/
3012	1934-12-13T07:15:00	Протокол допроса В.С. Левина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	292	1945	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-s-levina/
3011	1934-12-13T07:13:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	159	1032	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-5/
3010	1934-12-13T06:12:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	118	759	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-4/
3009	1934-12-13T05:11:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2413	16361	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-3/
3008	1934-12-13T04:10:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	288	1924	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-8/
3007	1934-12-13T03:08:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	80	478	missing_tag | very_short | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-7/
3006	1934-12-13T02:07:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	199	1384	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-19/
3242	1934-12-13T01:27:00	Протокол допроса И.К. Наумова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	415	2951	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-k-naumova/
3005	1934-12-13T01:06:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	568	3802	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-18/
3241	1934-12-13T00:26:00	Протокол допроса В.А. Виноградова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	216	1525	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-vinogradova-2/
3004	1934-12-13T00:04:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	361	2440	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-17/
1351	1934-12-12T16:15:46	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	262	1587	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-12-dekabrya-1934/
3000	1934-12-12T11:25:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	214	1489	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-4/
2996	1934-12-12T10:38:53	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	118	872	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-3/
3240	1934-12-12T10:24:00	Протокол допроса В.А. Виноградова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	291	2016	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-vinogradova/
2794	1934-12-12T09:27:53	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	641	4068	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-2/
2789	1934-12-12T07:20:51	Протокол допроса Е.В. Рогачевой	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	407	2657	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/2789-2/
2787	1934-12-12T06:19:30	Протокол допроса Г.В. Соколова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	450	3321	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-g-v-sokolova-2/
2785	1934-12-12T05:17:42	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	157	1139	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-antonova-7/
2783	1934-12-12T04:13:07	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	209	1498	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-antonova-6/
2782	1934-12-12T03:10:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	351	2638	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-antonova-5/
2740	1934-12-12T03:00:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	901	6545	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-5/
2739	1934-12-12T02:24:00	Протокол допроса А.Я. Юскиной	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	375	2496	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-ya-yuskinoj/
2738	1934-12-12T01:22:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	438	2967	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-6/
2736	1934-12-12T00:22:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	402	2547	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-5/
1350	1934-12-11T16:13:21	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	926	5986	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-11-dekabrya-1934/
2735	1934-12-11T06:22:00	Протокол допроса А.И. Толмазова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	184	1306	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-i-tolmazova/
2733	1934-12-11T05:22:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	131	806	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-4/
2732	1934-12-11T04:22:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	472	2748	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-3/
2731	1934-12-11T03:22:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	144	1006	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-antonova-4/
2730	1934-12-11T02:22:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	240	1608	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-4/
2729	1934-12-11T01:22:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	909	6420	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-3/
2728	1934-12-11T00:22:00	Протокол допроса Е.В. Рогачевой	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	276	1717	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-v-rogachevoj/
1349	1934-12-10T18:49:00	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	1	0	1	574	3674	missing_tag | archive_refs_present	http://showtrials.ru/dopros-p-nikolaeva-10-dekabrya-1934/
2727	1934-12-10T05:20:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	507	3361	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-2/
2726	1934-12-10T04:19:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	752	5371	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-2/
2725	1934-12-10T03:17:00	Протокол допроса Г.В. Соколова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	296	1987	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-g-v-sokolova/
2724	1934-12-10T02:15:00	Протокол допроса И.Г. Юскина	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	107	700	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-g-yuskina-4/
2723	1934-12-10T01:14:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	140	886	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-antonova-3/
2707	1934-12-10T00:22:00	Протокол допроса А.М. Гертика	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	313	1991	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-m-gertika/
2722	1934-12-10T00:13:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	175	1192	missing_tag | nbsp_present	http://showtrials.ru/protokol-doprosa-n-s-antonova-2/
1541	1934-12-09T19:50:01	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте бывших зиновьевцев	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	429	2837	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/soobshhenie-yagody-9-dekabrya-1934/
2721	1934-12-09T05:11:00	Протокол допроса Н.С. Антонова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	244	1705	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-s-antonova/
2717	1934-12-09T04:06:00	Протокол допроса В.И. Звездова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1058	7092	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-i-zvezdova/
2699	1934-12-09T03:17:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	917	5968	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-16/
