organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ИНО ГУГБ	security_police_department	5673	1936-07-04T03:41:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса С.В. Мрачковского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	Материалы следствия 1936	Троцкистский центр	1	ИНО ГУГБ	2513	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-mrachkovskogo/
ИНО ГУГБ	security_police_department	5699	1936-07-16T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.А. Тер-Ваганяна	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	1	ИНО ГУГБ	2057	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-ter-vaganyana/
ИНО ГУГБ	security_police_department	5704	1936-07-19T02:10:00	Протокол допроса С.В. Мрачковского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	1	ИНО ГУГБ	2268	http://showtrials.ru/protokol-doprosa-s-v-mrachkovskogo-2/
ИНО ГУГБ	security_police_department	5713	1936-07-21T05:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.В. Галкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Параллельный центр	2	ИНО ГУГБ	2907	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-galkina/
ИНО ГУГБ	security_police_department	5725	1936-07-31T00:32:00	Протокол допроса Фрица Давида	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Иммигранты	1	ИНО ГУГБ	4835	http://showtrials.ru/protokol-doprosa-fricza-davida/
ИНО ГУГБ	security_police_department	5730	1936-08-01T03:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса К.Б. Бермана-Юрина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Иммигранты	1	ИНО ГУГБ	3988	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-bermana-yurina-2/
ИНО ГУГБ	security_police_department	5731	1936-08-02T00:10:00	Спецсообщение Г.Г. Ягоды В.М. Молотову с приложением протокола очной ставки между И.Н. Смирновым и С.В. Мрачковским	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	1	ИНО ГУГБ	1462	http://showtrials.ru/speczsoobshhenie-g-g-yagody-v-m-molotovu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-i-n-smirnovym-i-s-v-mrachkovskim/
ИНО ГУГБ	security_police_department	5740	1936-08-08T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса С.Б. Членова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Троцкистский центр | Зиновьевский центр	1	ИНО ГУГБ	3147	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-s-b-chlenova/
ИНО ГУГБ	security_police_department	5751	1936-08-13T00:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса С.В. Мрачковского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	1	ИНО ГУГБ	2081	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-mrachkovskogo-2/
ИНО ГУГБ	security_police_department	5806	1936-09-01T02:36:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.М. Гертика	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкистский центр | Зиновьевский центр	1	ИНО ГУГБ	1769	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-gertika/
ИНО ГУГБ	security_police_department	10591	1936-09-02T17:02:30	Сообщение ИНО ГУГБ о новых условиях пребывания Троцкого в Норвегии	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Троцкий и троцкисты 1936		3	ИНО ГУГБ	176	http://showtrials.ru/soobshhenie-ino-gugb/
ИНО ГУГБ	security_police_department	10610	1936-09-11T17:26:40	Сообщение ИНО ГУГБ о деятельности троцкистов в Нью-Йорке	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Троцкий и троцкисты 1936		3	ИНО ГУГБ	260	http://showtrials.ru/soobshhenie-ino-gugb-o-deyatelnosti-troczkistov-v-nyu-jorke/
ИНО ГУГБ	security_police_department	6224	1936-10-21T14:34:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые | Группа Ломинадзе	1	ИНО ГУГБ	2234	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera/
ИНО ГУГБ	security_police_department	6963	1936-12-13T20:11:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Ломинадзе	1	ИНО ГУГБ	1507	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera-2/
ИНО ГУГБ	security_police_department	6322	1936-12-17T13:13:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1	ИНО ГУГБ	2860	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova/
ИНО ГУГБ	security_police_department	9366	2022-10-26T13:25:08	Валентин Ольберг	СТАТЬИ	СТАТЬИ	Article		2	ИНО ГУГБ	36433	http://showtrials.ru/valentin-olberg/
Известия	newspaper	10999	1930-05-02T20:55:39	В.П. Ольберг – Л.Д. Троцкому	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг-Троцкий-Два		1	известий	482	http://showtrials.ru/v-p-olberg-l-d-troczkomu-6/
Известия	newspaper	9215	1931-09-25T12:13:27	Письмо П.П. Ольберга В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		1	известий	293	http://showtrials.ru/pismo-p-p-olberga-v-p-olbergu-5/
Известия	newspaper	9170	1932-04-02T14:50:35	Письмо В.П. Ольберга П.И. Бескиной	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		1	известий	438	http://showtrials.ru/pismo-v-p-olberga-p-i-beskinoj/
Известия	newspaper	8173	1933-01-03T16:17:55	Спецсообщение Г.Г. Ягоды И.В. Сталину о троцкистской группе И.Н. Смирнова с приложением списков троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	2	Известий | Известия	21567	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-o-troczkistskoj-gruppe-i-n-smirnova-s-prilozheniem-spiskov-troczkistov/
Известия	newspaper	3276	1934-12-16T04:00:00	Письмо Г.Е. Зиновьева И.В. Сталину	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	Известия	202	http://showtrials.ru/pismo-g-e-zinoveva-i-v-stalinu/
Известия	newspaper	3916	1934-12-28T01:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	известия	2274	http://showtrials.ru/protokol-doprosa-a-i-anisheva-2/
Известия	newspaper	4384	1935-01-10T08:00:00	Протокол допроса Т.Д. Дмитриева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	известий	704	http://showtrials.ru/protokol-doprosa-t-d-dmitrieva-3/
Известия	newspaper	4417	1935-01-11T04:00:00	Протокол допроса Э.Г. Лейкина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	“Известия”	930	http://showtrials.ru/protokol-doprosa-e-g-lejkina/
Известия	newspaper	4461	1935-01-13T07:00:00	Заявление Г.Е. Зиновьева следствию по делу зиновьевской организации	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		1	Известия	3193	http://showtrials.ru/zayavlenie-g-e-zinoveva-sledstviyu-po-delu-zinovevskoj-organizaczii/
Известия	newspaper	2643	1935-01-14T10:36:00	СООБЩЕНИЕ ПРОКУРАТУРЫ СССР	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	Стенограмма московского центра		1	“Известия”	244	http://showtrials.ru/soobshhenie-prokuratury-sssr/
Известия	newspaper	2644	1935-01-15T10:37:00	ЗАСЕДАНИЕ 15 ЯНВАРЯ 1935 г.	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ХОД ПРОЦЕССА	Стенограмма московского центра		2	Известия | известия	45514	http://showtrials.ru/zasedanie-15-yanvarya-1935-g/
Известия	newspaper	4532	1935-01-19T02:00:00	Протокол допроса Л.Б. Каменева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия московского центра		2	Известий	4480	http://showtrials.ru/protokol-doprosa-l-b-kameneva-6/
Известия	newspaper	4891	1935-02-12T05:35:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия кремлевского дела		1	Известия	1698	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld/
Известия	newspaper	7214	1935-07-20T21:42:57	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением документов, найденных при обыске у Н.В. Комогорова	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ	Разные документы		2	“Известия”	6540	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-dokumentov-nadejnnyh-pri-obyske-u-n-v-komogorova/
Известия	newspaper	4846	1935-10-21T18:34:00	Протокол допроса В.И. Шипихина	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	Дело об анонимке		1	“Известия”	2172	http://showtrials.ru/protokol-doprosa-v-i-shipihina/
Известия	newspaper	5554	1936-04-20T01:00:00	Протокол допроса Г.Е. Меерсона	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Группа историков	1	Известия	2922	http://showtrials.ru/protokol-doprosa-g-e-meersona/
Известия	newspaper	5567	1936-04-22T02:00:00	Протокол допроса Я.Я. Упмал-Ангарского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Юрий Гавен	2	Известия | “Известия”	2646	http://showtrials.ru/protokol-doprosa-ya-ya-upmal-angarskogo/
Известия	newspaper	5654	1936-06-11T01:14:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Е.А. Дрейцера	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Троцкистский центр	2	Известия	5633	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-drejczera/
Известия	newspaper	5684	1936-07-09T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.И. Рейнгольда	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Зиновьевский центр	3	Известий | “Известия”	5390	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-rejngolda/
Известия	newspaper	5707	1936-07-20T02:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Г. Пригожина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Группа историков | Группа Радека	1	Известий	5727	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-prigozhina/
Известия	newspaper	5723	1936-07-29T01:32:00	Закрытое письмо ЦК ВКП(б) от 29 июля 1936 г.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	Материалы следствия 1936	Троцкистский центр | Зиновьевский центр	1	Известия	7110	http://showtrials.ru/zakrytoe-pismo-czk-vkpb-ot-29-iyulya-1936-g/
Известия	newspaper	5734	1936-08-04T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.С. Фридлянда	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Зиновьевский центр | Группа историков | Группа Радека | Троцкистский центр	1	“Известия”	2281	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-s-fridlyanda/
Известия	newspaper	5736	1936-08-05T01:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Г. Пригожина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Группа Радека	2	Известий	5067	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-g-prigozhina-2/
Известия	newspaper	5743	1936-08-10T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Л.Б. Каменева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Зиновьевский центр	1	Известий	1954	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-b-kameneva-3/
Известия	newspaper	5748	1936-08-11T03:10:00	Записка Н.И. Ежова И.В. Сталину о беседе с Г.Л. Пятаковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Группа Пятакова	1	Известия	516	http://showtrials.ru/zapiska-n-i-ezhova-i-v-stalinu-o-besede-s-g-l-pyatakovym/
Известия	newspaper	5753	1936-08-14T00:10:00	Письмо К.Б. Радека И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Группа Радека	3	Известий	861	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu/
Известия	newspaper	5755	1936-08-14T02:10:00	Докладная записка К.Б. Радека о положении в Иностранном отделе газеты “Известия”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Группа Радека	7	Известий | “Известия”	1567	http://showtrials.ru/dokladnaya-zapiska-k-b-radeka-o-polozhenii-v-inostrannom-otdele-gazety-izvestiya/
Известия	newspaper	5760	1936-08-14T07:10:00	Протокол допроса Л.Б. Каменева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936	Зиновьевский центр | Правые	3	Известий	1234	http://showtrials.ru/protokol-doprosa-l-b-kameneva-7/
Известия	newspaper	4288	1936-08-17T00:20:00	Выписка из стенографического отчета закрытого партсобрания редколлектива газеты “Известия” (выступления К.Б. Радека)	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		6	ИЗВЕСТИЙ | Известий | “Известия”	5918	http://showtrials.ru/vypiska-iz-stenograficheskogo-otcheta-zakrytogo-partsobraniya-redkollektiva-gazety-izvestiya-vystupleniya-k-b-radeka/
Известия	newspaper	5769	1936-08-19T00:20:00	Письмо К.Б. Радека И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1936 | Материалы следствия 1937	Группа Радека	2	Известий	2113	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu-2/
Известия	newspaper	1847	1936-08-19T01:00:10	19 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		3	Известий | Известия	22092	http://showtrials.ru/19-avgusta-chast-2-vecher/
Известия	newspaper	2443	1936-08-20T00:31:00	20 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		1	Известия	24160	http://showtrials.ru/20-avgusta-utrennee-zasedanie/
Известия	newspaper	2482	1936-08-23T00:49:00	23 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		2	Известия | известия	13886	http://showtrials.ru/23-avgusta-utrennee-zasedanie/
Известия	newspaper	7675	1936-08-23T13:18:58	Письмо Ф.П. Швальбе в Молотовский райком ВКП(б) с приложением докладной записки секретаря парткома Института литературы им. Горького	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936	Троцкистский центр | Зиновьевский центр	4	Известия | “Известия”	1371	http://showtrials.ru/pismo-f-p-shvalbe-v-molotovskij-rajkom-vkpb-s-prilozheniem-dokladnoj-zapiski-sekretarya-partkoma-instituta-literatury-im-gorkogo/
Известия	newspaper	2485	1936-08-24T02:00:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ “ПРАВДА”	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		1	Известия	6829	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-pravda/
Известия	newspaper	2486	1936-08-24T03:00:00	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ “ИЗВЕСТИЯ”	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ХОД ПРОЦЕССА	Стенограмма 1936		6	Известия | “ИЗВЕСТИЯ”	5202	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-izvestiya/
Известия	newspaper	4289	1936-08-25T00:21:00	Письмо К.Б. Радека к партколлективу редакции газеты “Известия”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		2	Известий | “Известия”	271	http://showtrials.ru/pismo-k-b-radeka-k-partkollektivu-redakczii-gazety-izvestiya/
Известия	newspaper	4290	1936-08-25T02:22:00	Письмо К.Б. Радека в Секретариат ЦК ВКП(б) по поводу статьи о троцкистско-зиновьевской оппозиции	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		2	Известий	188	http://showtrials.ru/pismo-k-b-radeka-v-sekretariat-czk-vkpb-po-povodu-stati-o-troczkistsko-zinovevskoj-oppoziczii/
Известия	newspaper	5794	1936-08-26T00:20:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1	“Известия”	2688	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya-2/
Известия	newspaper	8536	1936-08-27T21:50:44	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	3	Известий | “Известия”	3254	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2/
Известия	newspaper	5798	1936-08-30T01:20:00	Спецсообщения Г.Г. Ягоды И.В. Сталину и Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	3	Известий | “Известия”	3594	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/
Известия	newspaper	5807	1936-09-02T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1	“Известия”	1553	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
Известия	newspaper	6431	1936-09-07T17:52:08	Выписка из Протокола № 43 заседания Политбюро ЦК с приложением записки Б.М. Таля об освобождении Л.С. Сосновского от работы в “Известиях”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		7	Известий | “Известия”	1973	http://showtrials.ru/vypiska-iz-protokola-%e2%84%96-43-zasedaniya-politbyuro-czk-s-prilozheniem-zapiski-b-m-talya-ob-osvobozhdenii-l-s-sosnovskogo-ot-raboty-v-izvestiyah/
Известия	newspaper	8605	1936-09-08T09:47:00	Протокол очной ставки между Г.Я. Сокольниковым и Н.И. Бухариным и протокол допроса Н.И. Бухарина в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Параллельный центр | Правые | Бухарин	1	“Известия”	1686	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-n-i-buharinym-i-protokol-doprosa-n-i-buharina-v-czk-vkpb/
Известия	newspaper	10822	1936-09-09T14:20:54	Черновики письма Н.И. Ежова И.В. Сталину об обстоятельствах самоубийства М.П. Томского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		2	известия	2134	http://showtrials.ru/chernoviki-pisma-n-i-ezhova-i-v-stalinu-ob-obstoyatelstvah-samoubijstva-m-p-tomskogo/
Известия	newspaper	5822	1936-09-10T02:36:00	Протокол допроса А.В. Лугового-Левенштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1	Известий	1041	http://showtrials.ru/protokol-doprosa-a-v-lugovogo-levenshtejna/
Известия	newspaper	5835	1936-09-17T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову об аресте и обыске у К.Б. Радека с приложением частично зашифрованного письма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1	Известий	1225	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-ob-areste-i-obyske-u-k-b-radeka-s-prilozheniem-chastichno-zashifrovannogo-pisma/
Известия	newspaper	5838	1936-09-21T00:36:00	Протокол очной ставки между Ю.Л. Пятаковым и Г.Я. Сокольниковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова | Параллельный центр | Правые	1	Известий	2617	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-g-ya-sokolnikovym/
Известия	newspaper	5846	1936-09-23T02:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.Ф. Иоэльсона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1	Известия	1574	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-f-ioelsona/
Известия	newspaper	8524	1936-10-19T20:32:26	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1	Известия	459	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-6/
Известия	newspaper	6265	1936-11-14T20:00:39	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Сосновского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые | Группа Радека	14	Известий | “Известия”	7049	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-sosnovskogo/
Известия	newspaper	5904	1936-11-16T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Б. Радека о своей невиновности	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1	“Известия”	7179	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-b-radeka-o-svoej-nevinovnosti/
