raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
И.П. Бакаева	И.П. Бакаева	identity_unless_manual_alias	identity	13	19263	1934-12-14T01:00:00	1936-08-14T06:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.П. Бакаевым	И.П. Бакаевым	identity_unless_manual_alias	identity	3	4890	1935-01-09T11:00:00	1936-07-13T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.П. Крыженко	И.П. Крыженко	identity_unless_manual_alias	identity	2	1236	1935-10-17T19:59:00	1935-11-28T20:07:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.П. Лукьянова	И.П. Лукьянова	identity_unless_manual_alias	identity	1	789	1935-02-07T05:18:00	1935-02-07T05:18:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.С. Горшенина	И.С. Горшенина	identity_unless_manual_alias	identity	12	8513	1934-12-14T04:00:00	1935-01-20T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.С. Горшениным	И.С. Горшениным	identity_unless_manual_alias	identity	5	1423	1935-01-04T16:00:00	1935-01-10T14:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.С. Кострицкого	И.С. Кострицкого	identity_unless_manual_alias	identity	1	180	1935-01-01T08:00:00	1935-01-01T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.С. Михайлова	И.С. Михайлова	identity_unless_manual_alias	identity	2	3175	1936-10-10T02:36:00	1936-12-20T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.С. Эстермана	И.С. Эстермана	identity_unless_manual_alias	identity	2	6764	1936-06-12T00:14:00	1936-07-02T00:41:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Т. Жирова	И.Т. Жирова	identity_unless_manual_alias	identity	1	325	1933-02-28T13:26:22	1933-02-28T13:26:22	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
И.Т. Ляшенко	И.Т. Ляшенко	identity_unless_manual_alias	identity	2	5497	1936-10-04T00:36:00	1936-11-01T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Т. Смилги	И.Т. Смилги	identity_unless_manual_alias	identity	4	3859	1929-07-10T11:11:00	1936-09-03T00:36:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Ф. Касперского	И.Ф. Касперского	identity_unless_manual_alias	identity	4	1237	1935-01-07T02:00:00	1935-01-17T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Ф. Серегина	И.Ф. Серегина	identity_unless_manual_alias	identity	1	1182	1936-07-08T11:49:00	1936-07-08T11:49:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Ф. Флакса	И.Ф. Флакса	identity_unless_manual_alias	identity	1	2343	1936-07-08T10:49:00	1936-07-08T10:49:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
И.Э. Якире	И.Э. Якире	identity_unless_manual_alias	identity	1	631	1937-02-17T12:20:39	1937-02-17T12:20:39	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
И.Я. Одыня	И.Я. Одыня	identity_unless_manual_alias	identity	1	2653	1936-05-07T00:10:00	1936-05-07T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.А. Апанасевича	К.А. Апанасевича	identity_unless_manual_alias	identity	1	472	1935-01-17T00:00:00	1935-01-17T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.А. Довганя	К.А. Довганя	identity_unless_manual_alias	identity	1	2156	1936-12-29T12:48:11	1936-12-29T12:48:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.А. Оганесова	К.А. Оганесова	identity_unless_manual_alias	identity	1	2556	1937-02-11T16:00:18	1937-02-11T16:00:18	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.А. Озола	К.А. Озола	identity_unless_manual_alias	identity	2	2373	1936-03-21T06:00:00	1936-03-28T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Б. Бермана-	К.Б. Берман-Юрин	manual_review	reviewed	2	8694	1936-07-21T04:10:00	1936-08-01T03:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.В. Генераловой	К.В. Генераловой	identity_unless_manual_alias	identity	1	654	1936-09-02T18:07:44	1936-09-02T18:07:44	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
К.В. Трофимова	К.В. Трофимова	identity_unless_manual_alias	identity	1	3137	1937-01-15T19:43:33	1937-01-15T19:43:33	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Д. Мучникова	К.Д. Мучникова	identity_unless_manual_alias	identity	1	1601	1937-02-05T20:58:14	1937-02-05T20:58:14	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Д. Мучниковым	К.Д. Мучниковым	identity_unless_manual_alias	identity	1	633	1937-02-05T21:05:23	1937-02-05T21:05:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Е. Ворошилова	К.Е. Ворошилова	identity_unless_manual_alias	identity	2	6343	1935-02-16T13:01:00	1936-08-31T21:42:43	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ
К.Е. Ворошилову	К.Е. Ворошилова	manual_review	reviewed	2	1087	1935-01-25T01:19:00	1936-10-06T17:03:46	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Е. Дубовского	К.Е. Дубовского	identity_unless_manual_alias	identity	1	1136	1935-03-13T02:00:00	1935-03-13T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.И. Гидлевского	К.И. Гидлевского	identity_unless_manual_alias	identity	2	2254	1936-03-16T02:36:00	1936-04-02T01:42:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.И. Грюнштейна	К.И. Грюнштейна	identity_unless_manual_alias	identity	2	3123	1933-07-26T12:16:00	1936-07-13T01:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.И. Синелобовой	К.И. Синелобовой	identity_unless_manual_alias	identity	3	2410	1935-02-10T03:00:00	1935-03-28T06:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.К. Боштедта	К.К. Боштедта	identity_unless_manual_alias	identity	1	699	1936-03-23T04:00:00	1936-03-23T04:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.К. Муханова	К.К. Муханова	identity_unless_manual_alias	identity	9	6855	1935-03-08T03:00:00	1935-04-09T01:05:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.К. Мухановым	К.К. Мухановым	identity_unless_manual_alias	identity	1	282	1935-04-10T02:05:00	1935-04-10T02:05:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.М. Ерофицкого	К.М. Ерофицкого	identity_unless_manual_alias	identity	1	3406	1937-01-30T21:26:12	1937-01-30T21:26:12	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.М. Петухова	К.М. Петухова	identity_unless_manual_alias	identity	1	2447	1937-02-20T12:59:17	1937-02-20T12:59:17	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Н. Афонина	К.Н. Афонина	identity_unless_manual_alias	identity	1	3352	1936-12-16T22:14:13	1936-12-16T22:14:13	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Н. Емельянова	К.Н. Емельянова	identity_unless_manual_alias	identity	2	840	1934-12-19T10:00:00	1934-12-19T11:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Н. Лукницкого	К.Н. Лукницкого	identity_unless_manual_alias	identity	3	6263	1936-12-05T00:29:00	1937-03-22T11:01:23	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.С. Дорофеева	К.С. Дорофеева	identity_unless_manual_alias	identity	2	5010	1936-09-10T03:36:00	1937-01-30T21:06:33	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.С. Модебадзе	К.С. Модебадзе	identity_unless_manual_alias	identity	2	3561	1935-01-26T09:44:30	1937-02-08T16:54:44	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Ф. Лебедева	К.Ф. Лебедева	identity_unless_manual_alias	identity	1	403	1935-01-05T15:00:00	1935-01-05T15:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
К.Я. Янсона	К.Я. Янсона	identity_unless_manual_alias	identity	1	809	1935-11-14T17:12:00	1935-11-14T17:12:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Каменев	Каменев	identity_unless_manual_alias	identity	26	38366	1932-10-09T09:44:57	1936-08-14T08:10:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Киров	Киров	identity_unless_manual_alias	identity	9	3061	1934-12-14T05:00:00	1935-04-18T00:22:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.А. Воронова	Л.А. Воронова	identity_unless_manual_alias	identity	1	1053	1935-04-22T00:00:00	1935-04-22T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.А. Лаврентьева	Л.А. Лаврентьева	identity_unless_manual_alias	identity	3	2962	1935-11-04T18:10:00	1935-11-15T17:13:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.А. Чернозубовой	Л.А. Чернозубовой	identity_unless_manual_alias	identity	2	2687	1935-04-10T01:05:00	1935-04-22T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.А. Шацкина	Л.А. Шацкина	identity_unless_manual_alias	identity	2	1473	1934-12-28T18:19:46	1936-11-04T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | СПРАВКА
Л.В. Когану	Л.В. Когану	identity_unless_manual_alias	identity	2	1249	1938-03-01T07:59:05	1938-03-04T09:59:22	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН
Л.В. Николаева	Л.В. Николаева	identity_unless_manual_alias	identity	43	18345	1934-12-03T13:20:38	1934-12-25T00:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.В. Николаевым	Л.В. Николаевым	identity_unless_manual_alias	identity	4	2030	1934-12-18T01:00:00	1934-12-20T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Г. Лелевича	Л.Г. Лелевича	identity_unless_manual_alias	identity	3	1260	1935-01-19T00:00:00	1935-01-27T15:58:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Г. Миронова	Л.Г. Миронова	identity_unless_manual_alias	identity	1	649	1936-10-15T11:36:59	1936-10-15T11:36:59	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Д. Гогоберидзе	Л.Д. Гогоберидзе	identity_unless_manual_alias	identity	2	11783	1936-10-29T16:46:49	1937-03-17T11:06:09	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Д. Троцкому	Л.Д. Троцкий	manual_alias	high	28	19398	1930-01-10T08:19:39	1933-01-16T12:21:40	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ТРОЦКИЙ	ДРУГИЕ ДОКУМЕНТЫ | ОЛЬБЕРГ | ТРОЦКИЙ
Л.Е. Бурковой	Л.Е. Бурковой	identity_unless_manual_alias	identity	2	4503	1933-11-29T18:50:09	1935-03-20T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Е. Тамма	Л.Е. Тамма	identity_unless_manual_alias	identity	2	4011	1936-11-08T15:25:42	1936-11-20T15:48:26	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Е. Хосроева	Л.Е. Хосроева	identity_unless_manual_alias	identity	2	3664	1935-03-27T03:34:00	1935-03-28T08:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.З. Мехлиса	Л.З. Мехлиса	identity_unless_manual_alias	identity	5	8870	1936-08-24T18:39:00	1937-01-26T09:13:34	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Л.З. Мехлису	Л.З. Мехлиса	manual_review	reviewed	1	443	1935-08-06T11:52:06	1935-08-06T11:52:06	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ
Л.И. Гасвиани	Л.И. Гасвиани	identity_unless_manual_alias	identity	3	4971	1936-08-26T14:30:36	1937-01-17T12:07:26	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.И. Мадьяра	Л.И. Мадьяра	identity_unless_manual_alias	identity	1	1196	1934-12-29T17:55:00	1934-12-29T17:55:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ
Л.И. Мадьяром	Л.И. Мадьяром	identity_unless_manual_alias	identity	1	676	1935-01-01T09:55:51	1935-01-01T09:55:51	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ
Л.И. Перельштейн	Л.И. Перельштейн	identity_unless_manual_alias	identity	2	2785	1935-04-01T02:00:00	1935-04-08T02:04:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.И. Пономарева	Л.И. Пономарева	identity_unless_manual_alias	identity	2	3392	1936-03-21T02:00:00	1936-04-14T08:23:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.И. Сосицким	Л.И. Сосицким	identity_unless_manual_alias	identity	2	426	1934-12-23T05:00:00	1934-12-23T06:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.И. Сосицкого	Л.И. Сосицкого	identity_unless_manual_alias	identity	4	2256	1934-12-21T03:00:00	1934-12-26T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.К. Пелипейко	Л.К. Пелипейко	identity_unless_manual_alias	identity	1	1108	1935-03-28T07:00:00	1935-03-28T07:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Л. Авербахе	Л.Л. Авербахе	identity_unless_manual_alias	identity	1	1610	1937-01-19T10:58:03	1937-01-19T10:58:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.М. Заковского	Л.М. Заковского	identity_unless_manual_alias	identity	1	834	1936-12-28T11:19:58	1936-12-28T11:19:58	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.М. Кагановичу	Л.М. Каганович	manual_alias	high	11	8913	1932-10-04T15:20:04	1937-01-30T13:02:35	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.М. Марьясина	Л.М. Марьясина	identity_unless_manual_alias	identity	3	10048	1937-01-31T22:21:26	1937-02-10T22:25:32	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.М. Островской	Л.М. Островской	identity_unless_manual_alias	identity	1	3421	1936-09-27T16:01:08	1936-09-27T16:01:08	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Н. Минервиной	Л.Н. Минервиной	identity_unless_manual_alias	identity	2	3373	1935-03-21T04:00:00	1935-04-22T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.О. Ханика	Л.О. Ханика	identity_unless_manual_alias	identity	3	1553	1934-12-13T08:16:00	1934-12-21T05:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.П. Берии	Л.П. Берии	identity_unless_manual_alias	identity	2	3713	1936-09-05T14:14:40	1937-03-08T17:05:09	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.П. Жашковой	Л.П. Жашковой	identity_unless_manual_alias	identity	1	780	1935-02-25T06:47:00	1935-02-25T06:47:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.П. Серебрякова	Л.П. Серебрякова	identity_unless_manual_alias	identity	3	8464	1936-12-17T13:13:59	1937-01-15T15:49:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.П. Серебряковым	Л.П. Серебряковым	identity_unless_manual_alias	identity	3	7534	1937-01-16T08:01:48	1937-01-17T15:19:34	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.С. Ассиновского	Л.С. Ассиновского	identity_unless_manual_alias	identity	2	2094	1936-11-06T15:52:01	1936-11-11T15:56:34	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.С. Мамишвили-	Л.С. Мамишвили-Мишкевич	manual_review	reviewed	2	5599	1936-11-25T18:03:44	1937-02-01T19:15:25	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.С. Сосновским	Л.С. Сосновского	manual_review	reviewed	1	5015	1936-12-07T10:07:03	1936-12-07T10:07:03	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН
Л.С. Сосновского	Л.С. Сосновского	identity_unless_manual_alias	identity	4	10322	1936-08-24T13:35:34	1936-11-14T20:00:39	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.С. Тер-	Л.С. Тер-Минасов	manual_review	reviewed	2	6073	1937-01-01T19:51:50	1937-02-07T19:38:13	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Ф. Дитятевой	Л.Ф. Дитятевой	identity_unless_manual_alias	identity	5	10021	1936-07-28T00:32:00	1937-02-05T11:05:53	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Х. Розенблюма	Л.Х. Розенблюма	identity_unless_manual_alias	identity	2	3870	1936-03-13T01:22:00	1936-04-03T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Ю. Брик	Л.Ю. Брик	identity_unless_manual_alias	identity	1	363	1936-11-09T22:12:06	1936-11-09T22:12:06	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Л.Я. Любарского	Л.Я. Любарского	identity_unless_manual_alias	identity	1	5893	1937-01-28T21:00:59	1937-01-28T21:00:59	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Я. Нехамкина	Л.Я. Нехамкина	identity_unless_manual_alias	identity	1	748	1935-03-14T00:00:00	1935-03-14T00:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Я. Файвиловича	Л.Я. Файвиловича	identity_unless_manual_alias	identity	6	2384	1934-12-14T03:00:00	1935-01-12T08:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Я. Файвиловичем	Л.Я. Файвиловичем	identity_unless_manual_alias	identity	1	253	1935-01-05T19:00:00	1935-01-05T19:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Л.Я. Файвиловичу	Л.Я. Файвиловича	manual_review	reviewed	1	822	1934-12-18T09:00:00	1934-12-18T09:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.А. Жарикова	М.А. Жарикова	identity_unless_manual_alias	identity	2	8116	1936-10-25T01:29:00	1936-11-26T21:57:36	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.А. Житкова	М.А. Житкова	identity_unless_manual_alias	identity	1	5379	1936-10-17T18:19:57	1936-10-17T18:19:57	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.А. Москвину	М.А. Москвину	identity_unless_manual_alias	identity	1	1244	1936-08-11T18:39:00	1936-08-11T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
М.А. Нариманова	М.А. Нариманова	identity_unless_manual_alias	identity	1	3598	1937-01-07T17:14:25	1937-01-07T17:14:25	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.А. Нырчука	М.А. Нырчука	identity_unless_manual_alias	identity	8	7526	1935-10-10T18:52:00	1936-03-23T02:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.А. Нырчуком	М.А. Нырчука	manual_review	reviewed	1	1222	1936-03-25T04:00:00	1936-03-25T04:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.А. Розенцвейга	М.А. Розенцвейга	identity_unless_manual_alias	identity	1	2833	1937-02-13T16:49:28	1937-02-13T16:49:28	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.Б. Черномордику	М.Б. Черномордику	identity_unless_manual_alias	identity	2	432	1935-03-29T11:50:26	1935-03-29T12:05:36	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ
М.В. Борисова	М.В. Борисова	identity_unless_manual_alias	identity	1	835	1934-12-04T19:56:46	1934-12-04T19:56:46	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Бурштейна	М.В. Бурштейном	manual_review	reviewed	1	5757	1937-02-02T21:22:13	1937-02-02T21:22:13	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
М.В. Бурштейном	М.В. Бурштейном	identity_unless_manual_alias	identity	2	1523	1937-02-05T21:01:32	1937-02-05T21:05:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
