canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Чернявского	М.К. Чернявского	5152	1935-04-08T01:03:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	2166	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-k-chernyavskogo-4/
Чернявского	М.К. Чернявского	5179	1935-04-16T05:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1752	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-6/
Чернявского	М.К. Чернявского	5192	1935-04-17T05:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1412	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-7/
Быховского	М.Л. Быховского	5601	1936-04-27T02:30:00	Протокол допроса М.Л. Быховского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1400	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo/
Быховского	М.Л. Быховского	5604	1936-04-29T02:00:00	Протокол допроса М.Л. Быховского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3071	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo-2/
Быховского	М.Л. Быховского	5631	1936-05-20T02:10:00	Спецсообщение Г.Е. Прокофьева с приложением протокола допроса М.Л. Быховского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3202	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-s-prilozheniem-protokola-doprosa-m-l-byhovskogo/
Елина	М.Л. Елина	5591	1936-04-25T00:56:00	Протокол допроса М.Л. Елина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2283	http://showtrials.ru/protokol-doprosa-m-l-elina/
Левина	М.Л. Левина	7705	1937-03-14T19:03:58	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Л. Левина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3550	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-l-levina/
Домбровским	М.М. Домбровским	7895	1937-02-05T21:01:32	Протокол очной ставки между М.В. Бурштейном и М.М. Домбровским	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	890	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-m-v-burshtejnom-i-m-m-dombrovskim/
Карпова	М.М. Карпова	7572	1937-01-20T20:46:19	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Карпова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1832	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-karpova/
Киллерога	М.М. Киллерога	6446	1936-09-29T09:06:47	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2193	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-3/
Киллерога	М.М. Киллерога	6448	1936-10-02T09:21:10	Протокол допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2275	http://showtrials.ru/protokol-doprosa-m-m-killeroga/
Киллерога	М.М. Киллерога	6459	1936-10-05T11:32:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2196	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-4/
Киллерога	М.М. Киллерога	6465	1936-10-10T11:42:46	Протокол допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1661	http://showtrials.ru/protokol-doprosa-m-m-killeroga-2/
Киллерога	М.М. Киллерога	6202	1936-10-13T21:48:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2303	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-2/
Киллерога	М.М. Киллерога	6196	1936-10-18T21:39:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga/
Кудряшева	М.М. Кудряшева	6596	1936-11-04T08:25:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Кудряшева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1168	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-kudryasheva/
Кудряшева	М.М. Кудряшева	6598	1936-11-10T08:28:53	Протокол допроса М.М. Кудряшева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1911	http://showtrials.ru/protokol-doprosa-m-m-kudryasheva/
Литвинова	М.М. Литвинова	7385	1937-01-27T19:21:42	Шифртелеграмма М.М. Литвинова И.В. Сталину с пересказом содержания письма Р. Роллана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	220	http://showtrials.ru/shifrtelegramma-m-m-litvinova-i-v-stalinu-s-pereskazom-soderzhaniya-pisma-r-rollana/
Малинова	М.М. Малинова	6951	1936-12-30T21:51:56	Сообщение М.М. Малинова И.В. Сталину о самоубийстве Н.Н. Колотилина с приложением предсмертных записок	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	461	http://showtrials.ru/soobshhenie-m-m-malinova-i-v-stalinu-o-samoubijstve-n-n-kolotilina-s-prilozheniem-predsmertnyh-zapisok/
Михайлова	М.М. Михайлова	5108	1935-03-31T02:00:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.М. Михайлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1272	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-m-mihajlova/
Оскольского-	М.М. Оскольского-	5857	1936-10-03T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Оскольского-Финкельштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1437	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-oskolskogo-finkelshtejna/
Харитонова	М.М. Харитонова	3390	1934-12-22T06:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	60	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-areste-m-m-haritonova/
Харитонова	М.М. Харитонова	3391	1934-12-22T07:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением заявления М.М. Харитонова И.В. Сталину	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	564	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-m-m-haritonova-i-v-stalinu/
Харитонова	М.М. Харитонова	3419	1934-12-24T04:00:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	364	http://showtrials.ru/protokol-doprosa-m-m-haritonova/
Харитонова	М.М. Харитонова	3454	1934-12-26T04:00:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	337	http://showtrials.ru/protokol-doprosa-m-m-haritonova-2/
Харитонова	М.М. Харитонова	3921	1934-12-29T07:11:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	447	http://showtrials.ru/protokol-doprosa-m-m-haritonova-3/
Харитонова	М.М. Харитонова	3938	1934-12-31T02:00:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	501	http://showtrials.ru/protokol-doprosa-m-m-haritonova-4/
Харитонова	М.М. Харитонова	3987	1935-01-02T08:00:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	259	http://showtrials.ru/protokol-doprosa-m-m-haritonova-5/
Харитонова	М.М. Харитонова	4338	1935-01-08T00:00:00	Заявление М.М. Харитонова в ЦК ВКП(б) И.В. Сталину	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	714	http://showtrials.ru/zayavlenie-m-m-haritonova-v-czk-vkpb-i-v-stalinu/
Харитонова	М.М. Харитонова	4391	1935-01-10T15:00:00	Заявление М.М. Харитонова Л.М. Кагановичу	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	415	http://showtrials.ru/zayavlenie-m-m-haritonova-l-m-kaganovichu/
Харитонова	М.М. Харитонова	6862	1935-02-07T11:01:15	Письмо М.М. Харитонова Н.И. Ежову в КПК при ЦК ВКП(б)	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	202	http://showtrials.ru/pismo-m-m-haritonova-n-i-ezhovu-v-kpk-pri-czk-vkpb/
Харитонова	М.М. Харитонова	6864	1935-03-12T11:01:21	Письмо М.М. Харитонова Н.И. Ежову	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	1060	http://showtrials.ru/pismo-m-m-haritonova-n-i-ezhovu/
Харитоновым	М.М. Харитоновым	4422	1935-01-11T08:00:00	Протокол очной ставки между Г.Е. Зиновьевым и М.М. Харитоновым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1644	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-zinovevym-i-m-m-haritonovym/
Чередниченко	М.М. Чередниченко	7131	1936-12-22T14:08:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Чередниченко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1831	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-cherednichenko/
Чередниченко	М.М. Чередниченко	7133	1937-01-02T14:13:03	Протокол допроса М.М. Чередниченко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1089	http://showtrials.ru/protokol-doprosa-m-m-cherednichenko/
Авдеева	М.Н. Авдеева	4104	1935-01-05T14:00:00	Протокол допроса М.Н. Авдеева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	463	http://showtrials.ru/protokol-doprosa-m-n-avdeeva/
Дьячкова	М.Н. Дьячкова	7141	1936-12-20T20:01:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Дьячкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3630	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-dyachkova/
Рябинина	М.Н. Рябинина	5136	1935-04-04T00:00:00	Протокол допроса М.Н. Рябинина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	1887	http://showtrials.ru/protokol-doprosa-m-n-ryabinina/
Рябинина	М.Н. Рябинина	5225	1935-04-23T01:00:00	Протокол допроса М.Н. Рябинина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	457	http://showtrials.ru/protokol-doprosa-m-n-ryabinina-2/
Уфимцевой	М.Н. Уфимцевой	6474	1936-10-29T17:04:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Уфимцевой	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1139	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-ufimczevoj/
Цинцадзе	М.Н. Цинцадзе	6907	1936-08-16T16:52:39	Показания обвиняемого М.Н. Цинцадзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1201	http://showtrials.ru/pokazaniya-obvinyaemogo-m-n-czinczadze/
Яковлева	М.Н. Яковлева	3964	1935-01-01T06:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	987	http://showtrials.ru/protokol-doprosa-m-n-yakovleva/
Яковлева	М.Н. Яковлева	3981	1935-01-02T02:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	354	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-2/
Яковлева	М.Н. Яковлева	4031	1935-01-03T12:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	440	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-3/
Яковлева	М.Н. Яковлева	4060	1935-01-04T05:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	242	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-4/
Яковлева	М.Н. Яковлева	4061	1935-01-04T06:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	828	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-5/
Яковлева	М.Н. Яковлева	4106	1935-01-05T16:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	567	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-6/
Яковлева	М.Н. Яковлева	5633	1936-05-22T01:10:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1161	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-7/
Яковлева	М.Н. Яковлева	5641	1936-05-27T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.Н. Яковлева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3090	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva/
Яковлева	М.Н. Яковлева	5966	1936-10-01T18:30:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Яковлева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	762	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva/
Зюка	М.О. Зюка	5773	1936-08-21T01:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.О. Зюка	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2350	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-o-zyuka/
Зюка	М.О. Зюка	5796	1936-08-29T00:20:00	Протокол допроса М.О. Зюка	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1460	http://showtrials.ru/protokol-doprosa-m-o-zyuka/
Зюка	М.О. Зюка	5811	1936-09-04T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.О. Зюка	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1583	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-o-zyuka/
Давыдова	М.П. Давыдова	6796	1936-11-09T10:30:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.П. Давыдова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2727	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-davydova/
Жакова	М.П. Жакова	6870	1936-03-16T13:33:46	Письмо М. Жаковой В.М. Молотову об аресте М.П. Жакова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	429	http://showtrials.ru/pismo-m-zhakovoj-v-m-molotovu-ob-areste-m-p-zhakova/
Жакова	М.П. Жакова	5404	1936-03-20T02:51:00	Спецсообщение Г.Е. Прокофьева И.В. Сталину с приложением протокола допроса М.П. Жакова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1674	http://showtrials.ru/speczsoobshhenie-g-e-prokofeva-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-zhakova/
Жакова	М.П. Жакова	5639	1936-05-27T00:10:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.П. Жакова и двух писем	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3279	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-p-zhakova-i-dvuh-pisem/
Луковского	М.П. Луковского	7459	1936-12-19T19:58:05	Протокол допроса М.П. Луковского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1040	http://showtrials.ru/protokol-doprosa-m-p-lukovskogo/
Прибыловского	М.П. Прибыловского	7844	1937-02-17T11:41:56	Заявление М.П. Прибыловского И.В. Сталину о вредительской работе группы бывших зиновьевцев	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	2146	http://showtrials.ru/zayavlenie-m-p-pribylovskogo-i-v-stalinu-o-vreditelskoj-rabote-gruppy-byvshih-zinovevczev/
Стремякова	М.П. Стремякова	4319	1935-01-07T01:00:00	Протокол допроса М.П. Стремякова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	849	http://showtrials.ru/protokol-doprosa-m-p-stremyakova/
Томского	М.П. Томского	8251	1933-03-05T15:55:06	Письмо М.П. Томского И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	506	http://showtrials.ru/pismo-m-p-tomskogo-i-v-stalinu/
Томского	М.П. Томского	6830	1935-10-08T12:18:24	Письмо М.П. Томского в Политбюро ЦК ВКП(б) с приложением записей Г.Е. Зиновьева о литературной работе.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1576	http://showtrials.ru/pismo-m-p-tomskogo-v-politbyuro-czk-vkpb-s-prilozheniem-zapisej-g-e-zinoveva-o-literaturnoj-rabote/
Томского	М.П. Томского	5774	1936-08-21T02:10:00	Предсмертные письма и наброски М.П. Томского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3160	http://showtrials.ru/predsmertnye-pisma-i-nabroski-m-p-tomskogo/
Томского	М.П. Томского	10822	1936-09-09T14:20:54	Черновики письма Н.И. Ежова И.В. Сталину об обстоятельствах самоубийства М.П. Томского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	2134	http://showtrials.ru/chernoviki-pisma-n-i-ezhova-i-v-stalinu-ob-obstoyatelstvah-samoubijstva-m-p-tomskogo/
Богуславского	М.С. Богуславского	4201	1929-10-17T17:44:00	Заявление И.Н. Смирнова и М.С. Богуславского об отходе от оппозиции	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	818	http://showtrials.ru/zayavlenie-i-n-smirnova-i-m-s-boguslavskogo-ob-othode-ot-oppoziczii/
Богуславского	М.С. Богуславского	5812	1936-09-06T00:36:00	Протокол допроса М.С. Богуславского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3806	http://showtrials.ru/protokol-doprosa-m-s-boguslavskogo/
Богуславского	М.С. Богуславского	6388	1936-10-20T18:14:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1626	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo/
Богуславского	М.С. Богуславского	7602	1937-01-18T11:09:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1432	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo-2/
Голендо	М.С. Голендо	4203	1935-07-23T17:47:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением заявления М.С. Голендо в ЦК ВКП(б) от 1 июля 1935 г. и заметок из газеты “Правда”.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	9927	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-zayavleniya-m-s-golendo-v-czk-vkpb-ot-1-iyulya-1935-g-i-zametok-iz-gazety-pravda/
Жалыбиной-	М.С. Жалыбиной-	1726	1935-01-20T00:10:34	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.С. Жалыбиной-Быковой (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	865	http://showtrials.ru/dopros-zhalybinoj-20-yanvarya-1935/
Окуджавы	М.С. Окуджавы	6915	1936-08-27T17:02:48	Протокол допроса М.С. Окуджавы	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1518	http://showtrials.ru/protokol-doprosa-m-s-okudzhavy-2/
Окуджавы	М.С. Окуджавы	6913	1936-08-29T17:00:03	Протокол допроса М.С. Окуджавы	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	986	http://showtrials.ru/protokol-doprosa-m-s-okudzhavy/
Окуджавы	М.С. Окуджавы	7978	1937-02-10T16:58:51	Заявление М.С. Окуджавы С.А. Гоглидзе и наброски показания М.С. Окуджавы	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	685	http://showtrials.ru/zayavlenie-m-s-okudzhavy-s-a-goglidze-i-nabroski-pokazaniya-m-s-okudzhavy/
Панфилова	М.С. Панфилова	3995	1935-01-02T16:00:00	Протокол допроса М.С. Панфилова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	272	http://showtrials.ru/protokol-doprosa-m-s-panfilova/
Рэма	М.С. Рэма	3386	1934-12-22T03:00:00	Протокол допроса М.С. Рэма	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	1083	http://showtrials.ru/protokol-doprosa-m-s-rema/
Рэма	М.С. Рэма	3416	1934-12-24T01:00:00	Протокол допроса М.С. Рэма	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	537	http://showtrials.ru/protokol-doprosa-m-s-rema-2/
Рэма	М.С. Рэма	3944	1934-12-31T08:00:00	Протокол допроса М.С. Рэма	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	142	http://showtrials.ru/protokol-doprosa-m-s-rema-3/
Рэма	М.С. Рэма	3990	1935-01-02T11:00:00	Протокол допроса М.С. Рэма	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	341	http://showtrials.ru/protokol-doprosa-m-s-rema-4/
Рэма	М.С. Рэма	3991	1935-01-02T12:00:00	Протокол допроса М.С. Рэма	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	129	http://showtrials.ru/protokol-doprosa-m-s-rema-5/
Строилова	М.С. Строилова	5863	1936-10-08T02:36:00	Протокол допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	9705	http://showtrials.ru/protokol-doprosa-m-s-stroilova/
Строилова	М.С. Строилова	5879	1936-10-16T01:29:00	Протокол допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6687	http://showtrials.ru/protokol-doprosa-m-s-stroilova-2/
