process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5894	1936-10-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Дробниса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2681	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-drobnisa/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5895	1936-10-31T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	5	4402	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5896	1936-10-31T00:29:00	Протокол допроса И.Е. Коваленко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	2032	http://showtrials.ru/protokol-doprosa-i-e-kovalenko-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6510	1936-10-31T13:52:22	Протокол допроса С.Я. Шаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	527	http://showtrials.ru/protokol-doprosa-s-ya-shaeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5897	1936-11-01T00:29:00	Протокол допроса И.Т. Ляшенко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	2477	http://showtrials.ru/protokol-doprosa-i-t-lyashenko-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5898	1936-11-01T01:29:00	Протокол допроса С.Л. Кривоноса	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	3508	http://showtrials.ru/protokol-doprosa-s-l-krivonosa/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5899	1936-11-01T02:29:00	Протокол допроса Н.П. Михетко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	1	3	1887	http://showtrials.ru/protokol-doprosa-n-p-mihetko-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5973	1936-11-02T06:50:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	1069	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6800	1936-11-02T12:21:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	449	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6507	1936-11-02T13:46:45	Протокол допроса С.Я. Шаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	2772	http://showtrials.ru/grotokol-doprosa-s-ya-shaeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	8873	1936-11-02T15:32:36	Протокол допроса С.Л. Свирского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | party_apparatus	1	2	2134	http://showtrials.ru/protokol-doprosa-s-l-svirskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6472	1936-11-02T16:04:40	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1447	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5900	1936-11-03T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1060	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6486	1936-11-03T10:35:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.В. Кипарисова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1399	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-v-kiparisova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6798	1936-11-03T10:36:39	Протокол допроса Ф.В. Медведева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	2709	http://showtrials.ru/protokol-doprosa-f-v-medvedeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6505	1936-11-03T12:05:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Зорина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	6	1962	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-zorina/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	8909	1936-11-04T06:27:31	Письмо А.И. Рыкова И.В. Сталину	letter	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | press_media	2	2	522	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6596	1936-11-04T08:25:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Кудряшева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	1168	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-kudryasheva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6602	1936-11-04T09:34:15	Письмо А.И. Рыкова И.В. Сталину по поводу статьи в “Правде”.	letter	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | press_media	2	2	513	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu-po-povodu-stati-v-pravde/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6259	1936-11-04T12:01:36	Протокол допроса Н.И. Медникова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	1743	http://showtrials.ru/protokol-doprosa-n-i-mednikova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6516	1936-11-04T15:15:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2179	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6324	1936-11-05T21:51:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Каспаровой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1584	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6488	1936-11-06T10:40:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.И. Бурлакова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | party_apparatus | security_apparatus	3	5	1449	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7196	1936-11-06T15:52:01	Протокол допроса Л.С. Ассиновского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	803	http://showtrials.ru/protokol-doprosa-l-s-assinovskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	8871	1936-11-08T15:25:42	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1884	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5901	1936-11-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Логинова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	5	2900	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-loginova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6796	1936-11-09T10:30:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.П. Давыдова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2727	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-davydova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6273	1936-11-10T08:13:39	Письмо А.А. Хвыли в ЦК ВКП(б) И.В. Сталину, Л.М. Кагановичу и Н.И. Ежову	letter	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	4	6	2900	http://showtrials.ru/pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6598	1936-11-10T08:28:53	Протокол допроса М.М. Кудряшева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1911	http://showtrials.ru/protokol-doprosa-m-m-kudryasheva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6246	1936-11-10T15:27:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Каспаровой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	645	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6520	1936-11-10T20:46:36	Протокол допроса С.А. Бабенко	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	judicial_apparatus | security_apparatus	1	2	1197	http://showtrials.ru/protokol-doprosa-s-a-babenko/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7198	1936-11-11T15:56:34	Дополнительные показания Л.С. Ассиновского	testimony	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	1291	http://showtrials.ru/dopolnitelnye-pokazaniya-l-s-assinovskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7200	1936-11-11T16:00:17	Протокол допроса М.И. Крушельницкого	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	1258	http://showtrials.ru/protokol-doprosa-m-i-krushelniczkogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6790	1936-11-11T18:51:31	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2060	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6518	1936-11-11T20:40:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2459	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6476	1936-11-11T21:07:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления В.Д. Каспаровой	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	300	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-d-kasparovoj/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6271	1936-11-11T21:25:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.С. Сычева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	3	2	2320	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-s-sycheva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6819	1936-11-12T11:24:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2825	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6255	1936-11-12T11:40:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Р. Ельковича	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2084	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-r-elkovicha/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5902	1936-11-14T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2174	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6816	1936-11-14T09:20:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Т. Богачева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	2129	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-t-bogacheva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6512	1936-11-14T13:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Я. Шаева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	5	2492	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-ya-shaeva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7337	1936-11-14T16:56:56	Протокол допроса Я.Р. Ельковича	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1533	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-4/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7019	1936-11-14T19:08:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Меерсона	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media	3	3	2334	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-meersona/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6265	1936-11-14T20:00:39	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Сосновского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus | state_apparatus	3	8	7049	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-sosnovskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7006	1936-11-14T21:48:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Ф. Городецкого	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2018	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-f-gorodeczkogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5903	1936-11-15T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.И. Граше	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus	3	6	2762	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-grashe/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7341	1936-11-15T14:40:11	Протокол допроса В.В. Папкова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	1120	http://showtrials.ru/protokol-doprosa-v-v-papkova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6996	1936-11-15T15:52:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.В. Дзедзиевского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	3319	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-dzedzievskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7153	1936-11-15T19:30:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.А. Асилова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	5	1551	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-a-asilova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7009	1936-11-15T23:08:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1165	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-5/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5904	1936-11-16T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Б. Радека о своей невиновности	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | press_media | security_apparatus | state_apparatus	3	9	7179	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-b-radeka-o-svoej-nevinovnosti/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6994	1936-11-16T15:47:24	Протокол допроса И.И. Рыстика	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	1249	http://showtrials.ru/protokol-doprosa-i-i-rystika/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6794	1936-11-16T19:01:05	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1103	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-3/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7021	1936-11-16T19:11:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.К. Дрожжина	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	1724	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-drozhzhina/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7003	1936-11-16T19:54:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	5	4116	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6992	1936-11-18T15:42:57	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Д. Арсентьева	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2609	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-d-arsenteva/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7798	1936-11-18T21:49:03	Протокол допроса Г.А. Абрамова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1196	http://showtrials.ru/protokol-doprosa-g-a-abramova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6813	1936-11-19T01:01:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.В. Келдыша	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	1531	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-keldysha/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6928	1936-11-19T16:37:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Захариной	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	4	1154	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7194	1936-11-20T15:48:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2127	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6261	1936-11-22T13:42:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Б. Членова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	4	2317	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-b-chlenova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6584	1936-11-23T12:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Невского	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus | state_apparatus	3	5	1829	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-nevskogo/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6990	1936-11-23T14:48:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Никогда	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	5	1728	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-nikogda/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	5905	1936-11-24T00:29:00	Заявление И.А. Князева следователю УНКВД СССР по Свердловской области П.В. Чистову	statement	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	2	1	288	http://showtrials.ru/zayavlenie-i-a-knyazeva-sledovatelyu-unkvd-sssr-po-sverdlovskoj-oblasti-p-v-chistovu/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7013	1936-11-25T18:03:44	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	3	6	4152	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6974	1936-11-25T19:19:49	Записка С.А. Саркисова А.А. Андрееву с приложением протокола допроса Л.И. Гасвиани	memo_note	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	208	http://showtrials.ru/zapiska-s-a-sarkisova-a-a-andreevu-s-prilozheniem-protokola-doprosa-l-i-gasviani/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	6550	1936-11-26T21:57:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	6932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7135	1936-11-27T14:15:03	Протокол допроса А.А. Шестова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	3171	http://showtrials.ru/protokol-doprosa-a-a-shestova-3/
