document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
9026	1937-02-01T19:15:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9963	1447	0.1993	0.3985	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha-2/
5552	1936-04-19T08:33:00	Протокол допроса Ф.А. Горбуновой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9938	1461	0.1988	0.3975	http://showtrials.ru/protokol-doprosa-f-a-gorbunovoj-2/
5872	1936-10-11T01:36:00	Протокол допроса М.В. Воротникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9930	1451	0.1986	0.3972	http://showtrials.ru/protokol-doprosa-m-v-vorotnikova/
5731	1936-08-02T00:10:00	Спецсообщение Г.Г. Ягоды В.М. Молотову с приложением протокола очной ставки между И.Н. Смирновым и С.В. Мрачковским	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9869	1462	0.1974	0.3948	http://showtrials.ru/speczsoobshhenie-g-g-yagody-v-m-molotovu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-i-n-smirnovym-i-s-v-mrachkovskim/
7186	1937-01-19T13:03:15	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Р.И. Тодорской	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9867	1396	0.1973	0.3947	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-r-i-todorskoj/
5052	1935-03-21T03:00:00	Протокол допроса С.П. Раевского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9839	1442	0.1968	0.3936	http://showtrials.ru/protokol-doprosa-s-p-raevskogo/
5066	1935-03-23T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.Я. Свердлова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9829	1574	0.1966	0.3932	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-ya-sverdlova/
7198	1936-11-11T15:56:34	Дополнительные показания Л.С. Ассиновского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	9779	1291	0.1956	0.3912	http://showtrials.ru/dopolnitelnye-pokazaniya-l-s-assinovskogo/
6472	1936-11-02T16:04:40	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9756	1447	0.1951	0.3902	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva/
5862	1936-10-08T01:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9745	1407	0.1949	0.3898	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva/
6663	1936-09-08T21:43:58	Спецсообщение В.А. Балицкого Н.И. Ежову с приложением протокола допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9741	1413	0.1948	0.3896	http://showtrials.ru/speczsoobshhenie-v-a-baliczkogo-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-f-loginova/
5685	1936-07-09T02:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Д.А. Шмидта	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9724	1515	0.1945	0.3890	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-a-shmidta/
6452	1936-09-21T09:28:23	Протокол допроса И.М. Гуревича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9701	1450	0.1940	0.3880	http://showtrials.ru/protokol-doprosa-i-m-gurevicha-2/
11277	1931-07-02T12:09:27	Л.Л. Седов – Л.Д. Троцкому	ТРОЦКИЙ	ТРОЦКИЙ	letter	9700	1501	0.1940	0.3880	http://showtrials.ru/l-l-sedov-l-d-troczkomu-4/
5763	1936-08-15T01:10:00	Протокол допроса И.И. Рейнгольда	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9681	1330	0.1936	0.3872	http://showtrials.ru/protokol-doprosa-i-i-rejngolda-3/
5067	1935-03-23T02:00:00	Протокол допроса М.К. Мухановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9678	1473	0.1936	0.3871	http://showtrials.ru/protokol-doprosa-m-k-muhanovoj/
4327	1935-01-07T09:00:00	Заявление И.И. Тарасова И.В. Сталину	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	statement	9677	1407	0.1935	0.3871	http://showtrials.ru/zayavlenie-i-i-tarasova-i-v-stalinu/
4963	1935-03-11T01:10:00	Протокол допроса Б.Н. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9650	1416	0.1930	0.3860	http://showtrials.ru/protokol-doprosa-b-n-rozenfelda-2/
5703	1936-07-19T01:10:00	Протокол допроса П.А. Липшица	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9639	1434	0.1928	0.3856	http://showtrials.ru/protokol-doprosa-lipshicza-p-a/
3962	1935-01-01T04:00:00	Протокол допроса С.М. Гессена	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9638	1487	0.1928	0.3855	http://showtrials.ru/protokol-doprosa-s-m-gessena-4/
5352	1936-02-09T01:42:00	Протокол допроса В.В. Глухенко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9611	1486	0.1922	0.3844	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-5/
5283	1936-01-08T17:17:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9601	1436	0.1920	0.3840	http://showtrials.ru/protokol-doprosa-v-m-popova-5/
6986	1936-11-29T14:43:23	Протокол допроса А.А. Абрамова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9596	1345	0.1919	0.3838	http://showtrials.ru/protokol-doprosa-a-a-abramova/
1704	1935-09-05T14:49:02	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением анонимного письма за подписью “Г.”	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	special_report	9572	1485	0.1914	0.3829	http://showtrials.ru/anonimka-5-sentyabrya-1935/
5653	1936-06-11T00:14:00	Протокол допроса Я.П. Гальперина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9554	1424	0.1911	0.3822	http://showtrials.ru/protokol-doprosa-ya-p-galperina/
5808	1936-09-03T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.Т. Смилги	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9549	1372	0.1910	0.3820	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-t-smilgi/
3362	1934-12-20T01:00:00	Протокол допроса Л.Б. Каменева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9532	1416	0.1906	0.3813	http://showtrials.ru/protokol-doprosa-l-b-kameneva-2/
5150	1935-04-07T01:01:00	Протокол допроса Е.Я. Буклея (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9523	1406	0.1905	0.3809	http://showtrials.ru/protokol-doprosa-e-ya-bukleya-v-kachestve-svidetelya/
4881	1935-02-10T02:00:00	Протокол допроса П.Ф. Полякова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9522	1377	0.1904	0.3809	http://showtrials.ru/protokol-doprosa-p-f-polyakova/
4958	1935-03-10T00:10:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9516	1399	0.1903	0.3806	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-2/
6463	1936-10-09T11:39:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Вайсберга	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9515	1417	0.1903	0.3806	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-vajsberga/
5754	1936-08-14T01:10:00	Докладная записка К.Б. Радека об аппарате Бюро международной информации при ЦК ВКП(б)	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	memo_note	9502	1420	0.1900	0.3801	http://showtrials.ru/dokladnaya-zapiska-k-b-radeka-ob-apparate-byuro-mezhdunarodnoj-informaczii-pri-czk-vkpb/
5483	1936-03-29T06:00:00	Протокол допроса С.В. Смирнова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9501	1368	0.1900	0.3800	http://showtrials.ru/protokol-doprosa-s-v-smirnova/
5857	1936-10-03T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Оскольского-Финкельштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9485	1437	0.1897	0.3794	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-oskolskogo-finkelshtejna/
6920	1936-09-04T17:08:10	Продолжение показаний обвиняемого С.А. Чихладзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	9476	1512	0.1895	0.3790	http://showtrials.ru/prodolzhenie-pokazanij-obvinyaemogo-s-a-chihladze/
6249	1936-10-27T20:53:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9457	1400	0.1891	0.3783	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva-2/
8348	1938-01-30T15:00:04	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	9452	1490	0.1890	0.3781	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-4/
4291	1936-09-16T00:23:00	Письмо Я.А. Лившица И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	9448	1429	0.1890	0.3779	http://showtrials.ru/pismo-ya-a-livshicza-i-v-stalinu/
6384	1936-10-25T18:53:42	Протокол допроса В.В. Папкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9434	1367	0.1887	0.3774	http://showtrials.ru/protokol-doprosa-v-v-papkova/
5465	1936-03-28T00:00:00	Протокол допроса В.М. Попова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9433	1438	0.1887	0.3773	http://showtrials.ru/protokol-doprosa-v-m-popova-6/
4479	1935-01-14T03:00:00	Протокол допроса Я.Р. Ельковича	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9426	1321	0.1885	0.3770	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-2/
6486	1936-11-03T10:35:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.В. Кипарисова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9416	1399	0.1883	0.3766	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-v-kiparisova/
3915	1934-12-28T00:00:00	Письмо Г.Е. Зиновьева в ЦК ВКП(б)	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	9397	1460	0.1879	0.3759	http://showtrials.ru/pismo-g-e-zinoveva-v-czk-vkpb/
8696	1937-02-15T07:43:50	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	9391	1571	0.1878	0.3756	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-22/
1621	1935-03-15T10:35:01	Письмо Е.Ф. Ермолаевой Н.И. Ежову от 15 марта 1935 г.	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	letter	9386	1433	0.1877	0.3754	http://showtrials.ru/pismo-ermolaevoj-15-marta-1935/
4354	1935-01-09T05:00:00	Протокол допроса П.М. Репникова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9377	1416	0.1875	0.3751	http://showtrials.ru/protokol-doprosa-p-m-repnikova/
5662	1936-06-22T00:14:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Биркенгофа	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9376	1391	0.1875	0.3750	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-birkengofa-2/
4927	1935-03-02T02:00:00	Протокол допроса И.Д. Гаврикова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9374	1367	0.1875	0.3750	http://showtrials.ru/protokol-doprosa-i-d-gavrikova-2/
5869	1936-10-10T02:36:00	Протокол допроса И.С. Михайлова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9360	1296	0.1872	0.3744	http://showtrials.ru/protokol-doprosa-i-s-mihajlova/
7568	1937-01-20T20:19:55	Протокол допроса В.Ф. Бейтельспахера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9360	1436	0.1872	0.3744	http://showtrials.ru/protokol-doprosa-v-f-bejtelspahera/
5085	1935-03-28T02:00:00	Протокол допроса В.В. Осинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9352	1475	0.1870	0.3741	http://showtrials.ru/protokol-doprosa-v-v-osinskogo/
5796	1936-08-29T00:20:00	Протокол допроса М.О. Зюка	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9350	1460	0.1870	0.3740	http://showtrials.ru/protokol-doprosa-m-o-zyuka/
5192	1935-04-17T05:00:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9324	1412	0.1865	0.3730	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo-7/
10574	1936-09-10T13:07:25	Записка заместителя заведующего Планфинторготделом ЦК ВКП(б) Д.С. Гуревича Н.И. Ежову с приложением материалов о В.Н. Яковлевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	memo_note	9317	1383	0.1863	0.3727	http://showtrials.ru/zapiska-zamestitelya-zaveduyushhego-planfintorgotdelom-czk-vkpb-d-s-gurevicha-n-i-ezhovu-s-prilozheniem-materialov-o-v-n-yakovlevoj/
8530	1936-12-15T21:23:09	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	9304	1534	0.1861	0.3722	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-8/
11304	1931-12-23T14:52:22	Л.Л. Седов – Л.Д. Троцкому	ТРОЦКИЙ	ТРОЦКИЙ	letter	9301	1331	0.1860	0.3720	http://showtrials.ru/l-l-sedov-l-d-troczkomu-13/
5817	1936-09-08T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления П.Ф. Сапожникова И.В. Сталину и справки СПО ГУГБ НКВД по делу П.Ф. Сапожникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9276	1276	0.1855	0.3710	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-p-f-sapozhnikova-i-v-stalinu-i-spravki-spo-gugb-nkvd-po-delu-p-f-sapozhnikova/
6984	1936-11-29T14:39:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9271	1331	0.1854	0.3708	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-3/
7437	1936-09-15T19:06:41	Спецсообщение Я.С. Агранова Н.И. Ежову об аресте немецких политэмигрантов	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	9269	1173	0.1854	0.3708	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-ob-areste-nemeczkih-politemigrantov/
8769	1937-08-26T10:17:32	Дополнительные показания заключенного Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	testimony	9265	1486	0.1853	0.3706	http://showtrials.ru/dopolnitelnye-pokazaniya-zaklyuchennogo-n-i-buharina/
5827	1936-09-14T00:36:00	Письмо К.Б. Радека И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	9194	1487	0.1839	0.3678	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu-3/
7357	1937-01-15T11:00:54	Протокол допроса З.А. Ашрафяна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9176	1298	0.1835	0.3670	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana/
4270	1936-08-22T02:05:00	Протокол допроса Н.В. Голубенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9168	1359	0.1834	0.3667	http://showtrials.ru/protokol-doprosa-n-v-golubenko/
6467	1936-10-10T11:46:10	Протокол допроса М.В. Михайлика	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9155	1406	0.1831	0.3662	http://showtrials.ru/protokol-doprosa-m-v-mihajlika-2/
8576	1933-04-27T14:30:01	Спецсообщение Я.С. Агранова И.В. Сталину с приложением заявления Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	special_report	9143	1505	0.1829	0.3657	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-zayavleniya-e-v-czetlina-2/
5170	1935-04-14T01:05:00	Протокол допроса С.М. Житомирского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9135	1375	0.1827	0.3654	http://showtrials.ru/protokol-doprosa-s-m-zhitomirskogo/
4942	1935-03-06T00:32:00	Протокол допроса М.К. Чернявского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9127	1320	0.1825	0.3651	http://showtrials.ru/protokol-doprosa-m-k-chernyavskogo/
5087	1935-03-28T03:00:00	Протокол допроса Г.М. Ивановой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9116	1361	0.1823	0.3646	http://showtrials.ru/protokol-doprosa-g-m-ivanovoj/
5193	1935-04-17T07:00:00	Протокол допроса Ф.И. Музыки	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9105	1427	0.1821	0.3642	http://showtrials.ru/protokol-doprosa-f-i-muzyki/
10567	1936-08-01T14:52:26	Информационное письмо НКВД об А.Я. Аросеве	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	9069	1355	0.1814	0.3628	http://showtrials.ru/informaczionnoe-pismo-nkvd-ob-a-ya-aroseve/
3436	1934-12-25T00:00:00	Протокол допроса И.С. Горшенина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9059	1231	0.1812	0.3624	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-6/
5601	1936-04-27T02:30:00	Протокол допроса М.Л. Быховского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	9053	1400	0.1811	0.3621	http://showtrials.ru/protokol-doprosa-m-l-byhovskogo/
8740	1937-06-23T13:59:03	Дополнительные показания Н.И. Бухарина	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	testimony	9034	1404	0.1807	0.3614	http://showtrials.ru/dopolnitelnye-pokazaniya-n-i-buharina/
5498	1936-04-03T01:00:00	Протокол допроса Л.Х. Розенблюма	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8964	1353	0.1793	0.3586	http://showtrials.ru/protokol-doprosa-l-h-rozenblyuma-2/
8700	1937-02-20T09:53:25	Стихотворения Н.И. Бухарина на смерть Г.К. Орджоникидзе, посланные И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	poem	8927	1316	0.1785	0.3571	http://showtrials.ru/stihotvoreniya-n-i-buharina-na-smert-g-k-ordzhonikidze-poslannye-i-v-stalinu/
5906	1936-11-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8924	1217	0.1785	0.3570	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/
6988	1936-11-29T14:46:25	Протокол допроса В.Я. Родака	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	8922	1384	0.1784	0.3569	http://showtrials.ru/protokol-doprosa-v-ya-rodaka/
11312	1931-03-06T15:43:14	Л.Л. Седов – Н.И. Седовой	ТРОЦКИЙ	ТРОЦКИЙ	letter	8915	1387	0.1783	0.3566	http://showtrials.ru/l-l-sedov-n-i-sedovoj-2/
5159	1935-04-11T00:05:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Л.Б. Каменева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8903	1273	0.1781	0.3561	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-l-b-kameneva-2/
5809	1936-09-03T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Б.И. Кузьмичева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8896	1314	0.1779	0.3558	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva-2/
5004	1935-03-16T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	8894	1232	0.1779	0.3558	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-k-muhanova/
1735	1935-03-07T15:40:27	Справка по делу контрреволюционной террористической организации Л.Б. Каменева, Н.А. Розенфельд, Е.К. Мухановой и других	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ	reference_note	8863	1140	0.1773	0.3545	http://showtrials.ru/spravka-po-organizaczii-konecz-marta-1935/
4803	1937-07-14T13:17:00	Собственноручные показания С.М. Гессена о контактах зиновьевцев и правых, данные им на следствии в Минске	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	testimony	8861	1362	0.1772	0.3544	http://showtrials.ru/sobstvennoruchnye-pokazaniya-s-m-gessena-o-kontaktah-zinovevczev-i-pravyh-dannye-im-na-sledstvii-v-minske/
